title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Malaysia's financial institutions supportive of economic growth as households, businesses stay resilient — BNM",https://www.klsescreener.com/v2/news/view/1402123,2024-10-03 12:51:22,2024-10-03 20:35:08,2024-10-03 12:41:00,"Malaysia’s central bank said on Thursday domestic financial institutions, including insurers, remained supportive of economic growth amid resilient businesses and households while the ringgit strengthens.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malaysia’s central bank said on Thursday domestic financial institutions, including insurers, remained supportive of economic growth amid resilient businesses and households while the ringgit strengthens.</p></div>

<div class=newsTextDataWrapInner><p>Business resilience is expected to improve further in the second half of 2024 in line with the projected economic growth, Bank Negara Malaysia (BNM) said in a statement in conjunction with the release of the Financial Stability Review First Half 2024 report.</p></div>

<div class=newsT",新闻,,https://assets.theedgemarkets.com/20230830 MERDEKA malaysia flag kuala lumpur 1 LYY_20230830121604_theedgemalaysia_6.jpg,https://assets.theedgemarkets.com/20230830 MERDEKA malaysia flag kuala lumpur 1 LYY_20230830121604_theedgemalaysia_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Court denies Muhyiddin a return of his passport for vacation and to celebrate anniversary overseas,https://www.klsescreener.com/v2/news/view/1402105,2024-10-03 12:34:28,2024-10-03 19:17:39,2024-10-03 12:21:39,"KUALA LUMPUR (Oct 3): The Sessions Court on Thursday dismissed former prime minister Tan Sri Muhyiddin Yassin’s application to get his international passport returned to him for him to have a vacation and to celebrate his 52nd wedding anniversary with his family in Uzbekistan and Doha, Qatar. He was scheduled to leave the country on Friday, Oct 4, and return on Oct 12.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): The Sessions Court on Thursday dismissed former prime minister Tan Sri Muhyiddin Yassin’s application to get his international passport returned to him for him to have a vacation and to celebrate his 52nd wedding anniversary with his family in Uzbekistan and Doha, Qatar. He was scheduled to leave the country on Friday, Oct 4, and return on Oct 12.</p></div>

<div class=newsTextDataWrapInner><p>Sessions Court judge Azura Alwi allowed the prosecution’s objection, which cited that the reasons for the Pagoh Member of Parliament (MP) to ge",新闻,,https://assets.theedgemarkets.com/20241003-KL-C-Comp-Sessions-MUHYIDDIN-applies-return-passport-vacatn-52nd-wed-anniv-overseas-ZHD-987_20241003123859_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240911-Pal-of-J-COA-ruling-reinstate-4-power-ab-ch-RM232.5m-ag-Muhyiddin-at-Fed-Court-px2-SB-CROP_20241003120925_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Tax revenue collections to rise by 6.0-6.5 pct in 2025, driven by nominal GDP growth: OCBC",https://www.klsescreener.com/v2/news/view/1402097,2024-10-03 12:21:26,2024-10-03 12:21:26,2024-10-03 12:13:02,"KUALA LUMPUR: Malaysia's tax revenue collections will likely expand by 6.0 to 6.5 per cent in 2025, driven by changes in nominal gross domestic product (GDP) growth, Brent oil prices, and non-revenue tax collections.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s tax revenue collections will likely expand by 6.0 to 6.5 per cent in 2025, driven by changes in nominal gross domestic product (GDP) growth, Brent oil prices, and non-revenue tax collections.</p><p>OCBC Senior Asean economist Lavanya Venkateswaran said the factors remain stable to modestly lower in 2025. </p><p>""Specifically, our house view is for Brent prices to average US$79 per barrel in 2025 versus US$82 per barrel in 2024, while we expect nominal GDP growth to be stable at 6.5 per cent,"" she said in",Corporate,,https://assets.nst.com.my/images/articles/TAX3_NSTfield_image_listing_featured_v2.var_1727928778.jpg,https://assets.nst.com.my/images/articles/07bhhakarbon2_1727928768.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa flags Pertama Digital unusual market activity,https://www.klsescreener.com/v2/news/view/1402227,2024-10-03 15:41:08,2024-10-03 15:41:08,2024-10-03 12:11:10,"KUALA LUMPUR: Pertama Digital fell to a new two-year low today, shedding 30 per cent of its value, and received an unusual market activity (UMA) query from Bursa Malaysia.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Pertama Digital fell to a new two-year low today, shedding 30 per cent of its value, and received an unusual market activity (UMA) query from Bursa Malaysia.</p><p>The regulator asked Pertama Digital to respond to its queries surrounding its share movement, which has fallen 40 per cent in the last two days.</p><p>Short selling on the stock was also suspended for a second day.</p><p>Its stock was down to RM1.12 earlier, with 416,100 shares changing hands.</p><p>Short selling in the stock will resume on Friday at 8.30am.<",Corporate,,https://assets.nst.com.my/images/articles/pd03_NSTfield_image_listing_featured_v2.var_1727940754.jpg,https://assets.nst.com.my/images/articles/pd_1727928659.jpg,79,NST,https://www.nst.com.my/business/corporate
"Pertama Digital falls to new 2-year low, receives UMA query",https://www.klsescreener.com/v2/news/view/1402095,2024-10-03 12:21:04,2024-10-03 12:21:04,2024-10-03 12:11:10,"KUALA LUMPUR: Pertama Digital fell to a new two-year low today, shedding 30 per cent of its value, and received an unusual market activity (UMA) query from Bursa Malaysia Securities.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Pertama Digital fell to a new two-year low today, shedding 30 per cent of its value, and received an unusual market activity (UMA) query from Bursa Malaysia Securities.</p><p>The regulator asked Pertama Digital to respond to its queries surrounding its share movement, which has fall 40 per cent in the last two days.</p><p>Short selling on the stock was also suspended for a second day.</p><p>Its stock was down to RM1.12 earlier, with 416,100 shares changing hands.</p><p>Short selling in the stock will resume on Friday at",Corporate,,https://assets.nst.com.my/images/articles/pd03_NSTfield_image_listing_featured_v2.var_1727928666.jpg,https://assets.nst.com.my/images/articles/pd_1727928659.jpg,79,NST,https://www.nst.com.my/business/corporate
Sunway shares up on plan to acquire Cheras land for RM320mil,https://www.klsescreener.com/v2/news/view/1402079,2024-10-03 11:44:25,2024-10-03 11:44:25,2024-10-03 11:41:00,"KUALA LUMPUR: Sunway Bhd shares on Bursa Malaysia went up in the early session today after it announced plans to buy a 7.11-hectare (ha) prime land in Cheras for RM320 million, earmarking it for mixed-use development.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SUNWAY"" target=""_blank"">Sunway Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNWAY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> shares on Bursa Malaysia went up in the early session today after it announced plans to buy a 7.11-hectare (ha) prime land in Cheras for RM320 million, earmarking it for mixed-use development.</p><p>At 10.01 am, the counter rose 1.0 sen to",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944290.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944290.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
London&#039;s Canary Wharf sets sights on hotels to fill empty offices,https://www.klsescreener.com/v2/news/view/1402073,2024-10-03 11:40:29,2024-10-03 11:40:29,2024-10-03 11:38:10,"LONDON: London’s Canary Wharf financial district wants to convert swathes of empty office space into other uses including hotels, two executives at the landlord told Reuters, as it responds to faltering demand for its sprawl of office towers.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: London&#039;s Canary Wharf financial district wants to convert swathes of empty office space into other uses including hotels, two executives at the landlord told Reuters, as it responds to faltering demand for its sprawl of office towers.</p><p>Canary Wharf is seen as a test case for re-imagining struggling business districts, after high borrowing costs and home working post-pandemic hammered commercial property values globally. Purpose-built complexes like Canary Wharf, Paris&#039;s La Defense and in many U.S. cities have b",Property,,https://assets.nst.com.my/images/articles/CANARY_NSTfield_image_listing_featured_v2.var_1727926688.jpg,https://assets.nst.com.my/images/articles/london_canary_reuetrs_1727926680.jpg,87,NST,https://www.nst.com.my/property
"Putrajaya may miss budget target next year as revenue falls, spending rises — CGS",https://www.klsescreener.com/v2/news/view/1402081,2024-10-03 11:47:14,2024-10-03 19:00:51,2024-10-03 11:37:22,"Malaysia may miss its own budget target next year amid potentially lower government revenue and higher operating expenditures, CGS International warned on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malaysia may miss its own budget target next year amid potentially lower government revenue and higher operating expenditures, CGS International warned on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Fiscal deficit as a proportion of economic output for 2025 will likely come in at 3.8%, above the 3.0%-3.5% target set during the 12th Malaysia Plan’s mid-term review, the research house said. Operating expenditure is expected to rise while development spending could fall, CGS noted.</p></div>

<div class=newsTextDataWrapInn",新闻,,https://assets.theedgemarkets.com/putrajaya14_20220704183005_theedgemalaysia_8.jpg,https://assets.theedgemarkets.com/putrajaya14_20220704183005_theedgemalaysia_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Picking On The Present: The neocolonial myth of unipolarity,https://www.klsescreener.com/v2/news/view/1402069,2024-10-03 11:34:38,2024-10-07 13:46:35,2024-10-03 11:30:00,"Is the world still caught in the ethnocentric fervour of European colonialism, during which the multiple revolutions in political organisation, in energy harnessing, in science and technology and in military prowess, backed by creative ideological innovations, encouraged European populations to t...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>Is the world still caught in the ethnocentric fervour of European colonialism, during which the multiple revolutions in political organisation, in energy harnessing, in science and technology and in military prowess, backed by creative ideological innovations, encouraged European populations to think that “The Rest” are antiquated, and that they are the&nbsp;“also-rans” w",Edge,,https://assets.theedgemarkets.com/P54-global-TEM1543_Forum_20240930144224_storyset-freepik.jpg,https://assets.theedgemarkets.com/P54-global-TEM1543_Forum_20240930144224_storyset-freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Velesto completes periodical works on Naga 6 rig on schedule,https://www.klsescreener.com/v2/news/view/1402067,2024-10-03 11:32:20,2024-10-03 19:00:48,2024-10-03 11:25:15,KUALA LUMPUR (Oct 3): Velesto Energy Bhd (KL:VELESTO) said it has completed its mandatory five yearly special periodical survey (SPS) for its Naga 6 back-up rig on schedule.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Velesto Energy Bhd (KL:<a href=""/askedge/klse/5243"" class=""ce-stock"" target=""_blank"">VELESTO</a>) said it has completed its mandatory five yearly special periodical survey (SPS) for its Naga 6 back-up rig on schedule.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The works, conducted in the Labuan shipyard, include essential class recertification, upgrades, repairs and maintenance on equipment from drilling to well control, pipe racking, as well as some piping and steel renewal, among others.&nbsp;</p></div>

<div class=newsT",新闻,,https://assets.theedgemarkets.com/Velesto-Energy_20241003112000_velesto.com_.jpg,https://assets.theedgemarkets.com/Velesto-Energy_20241003112000_velesto.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Philippines levies 12pct VAT tax on digital services by tech giants,https://www.klsescreener.com/v2/news/view/1402065,2024-10-03 11:31:40,2024-10-03 11:31:40,2024-10-03 11:20:35,"MANILA: The Philippines will impose a 12 per cent value-added tax (VAT) on digital services offered by tech giants such as Amazon, Netflix, Disney , and Alphabet, in a move that will level the playing field with domestic brick and mortar players, the internal revenue agency said on Thursday.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>MANILA: The Philippines will impose a 12 per cent value-added tax (VAT) on digital services offered by tech giants such as Amazon, Netflix, Disney , and Alphabet, in a move that will level the playing field with domestic brick and mortar players, the internal revenue agency said on Thursday.</p><p>President Ferdinand Marcos Jr signed into law on Wednesday the imposition of VAT on non-resident digital service providers such as streaming services and online search engines.</p><p>""This will promote fair competition amongst businesses th",Corporate,,https://assets.nst.com.my/images/articles/plv03_NSTfield_image_listing_featured_v2.var_1727925630.jpg,https://assets.nst.com.my/images/articles/digital_1727925621.jpg,79,NST,https://www.nst.com.my/business/corporate
