title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Chinese EV companies in talks in invest in Perlis — Mida,https://www.klsescreener.com/v2/news/view/1391709,2024-09-13 12:19:36,2024-09-13 20:49:41,2024-09-13 12:14:08,"Several companies from China are in negotiations with the authorities on investments in Perlis, especially in the Chuping area near Padang Besar.

The Malaysian Investment Development Board’s (Mida) Kedah and Perlis director Mohd Rushdan Mohd Ghazali said the expected new investments involve the electric vehicle (EV) industry.","<div class=newsTextDataWrapInner><p>KANGAR (Sept 13):&nbsp;Several companies from China are in negotiations with the authorities on investments in Perlis, especially in the Chuping area near Padang Besar.</p></div>

<div class=newsTextDataWrapInner><p>The Malaysian Investment Development Board’s (Mida) Kedah and Perlis director Mohd Rushdan Mohd Ghazali said the expected new investments involve the electric vehicle (EV) industry.</p></div>

<div class=newsTextDataWrapInner><p>""[The expected new investments going into Perlis]&nbsp;may take time. We cannot estimate when Perlis will receive t",新闻,,https://assets.theedgemarkets.com/Electric-car-refueling_20240913121122_reuters.jpg,https://assets.theedgemarkets.com/Electric-car-refueling_20240913121122_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Genting’s new FLNG facility to boost annual earnings by RM613m from FY2027 — CIMB,https://www.klsescreener.com/v2/news/view/1391707,2024-09-13 12:19:35,2024-09-13 20:45:28,2024-09-13 12:14:04,"KUALA LUMPUR (Sept 13): Genting Bhd’s (KL:GENTING) new floating liquefied natural gas (FLNG) facility could potentially add RM613 million per annum to its net profit from FY2027 onwards, and RM1.27 per share to fair value.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Genting Bhd’s (KL:<a href=""/askedge/klse/3182"" class=""ce-stock"" target=""_blank"">GENTING</a>) new floating liquefied natural gas (FLNG) facility could potentially add RM613 million per annum to its net profit from FY2027 onwards, and RM1.27 per share to fair value.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“We estimate it (the FLNG) could contribute a revenue of US$704 million (RM3.1 billion) per annum (p.a.), based on annual production of 65.2 MMBtu (one million British thermal units) and an LNG price of US$10.80/mmbtu (1",Edge,,https://assets.theedgemarkets.com/genting-group-1_20240913121345_genting.com_.jpg,https://assets.theedgemarkets.com/genting-group-1_20240913121345_genting.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Time for RON95 subsidy rationalisation is now - economists,https://www.klsescreener.com/v2/news/view/1391699,2024-09-13 12:01:27,2024-09-13 12:01:27,2024-09-13 11:57:36,"KUALA LUMPUR: CGS International&#039;s economists today said the time for subsidy rationalisation for RON95 fuel is now, given the strengthening of the ringgit and falling commodity prices.""We think a window of opportunity has come for the government to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: CGS International&#039;s economists today said the time for subsidy rationalisation for RON95 fuel is now, given the strengthening of the ringgit and falling commodity prices.</p><p>""We think a window of opportunity has come for the government to implement the RON95 subsidy rationalisation."" ""The recent strengthening of the ringgit vs. the US dollar, as well as the drop in global oil prices, has led to a significant narrowing of the margin between subsidised retail fuel and the market price,"" it said in a note today.</p",Economy,,https://assets.nst.com.my/images/articles/cgs13_NSTfield_image_listing_featured_v2.var_1726199852.jpg,https://assets.nst.com.my/images/articles/SUBSIDI_PETROL_1726199845.jpg,81,NST,https://www.nst.com.my/business/economy
Alliance Islamic Bank teams up with Asia Carbonx to launch new green financing for SMEs,https://www.klsescreener.com/v2/news/view/1391705,2024-09-13 12:11:25,2024-09-13 12:11:25,2024-09-13 11:55:00,KUALA LUMPUR: Alliance Islamic Bank Bhd has partnered with Asia Carbonx Change Plt (Carbonx) to provide a new sustainability program with green and transition financing solutions for SMEs to support their sustainability journey.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Alliance Islamic Bank chief executive officer Rizal IL-Ehzan Fadil Azim (left) and Asia Carbonx Change Plt CEO and founder  Ir. Nirinder Singh Johl</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Alliance Islamic Bank Bhd has partnered with Asia Carbonx Change Plt (Carbonx) to provide a new sustainability program with green and transition financing solutions for SMEs to support their sustainability journey.</p><p>In a statement, the bank said the new Islamic Sustainability Financing Programme",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910489.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910489.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hong Leong Asset Management names Chue Kwok Yan as CEO,https://www.klsescreener.com/v2/news/view/1391701,2024-09-13 12:07:19,2024-09-13 20:34:55,2024-09-13 11:52:48,"Hong Leong Asset Management Bhd, the fund management arm of Hong Leong Financial Group Bhd (KL:HLFG), on Friday announced the appointment of Chue Kwok Yan as its chief executive officer.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Hong Leong Asset Management Bhd, the fund management arm of Hong Leong Financial Group Bhd (KL:<a href=""/askedge/klse/1082"" class=""ce-stock"" target=""_blank"">HLFG</a>), on Friday announced the appointment of Chue Kwok Yan as its chief executive officer.</p></div>

<div class=newsTextDataWrapInner><p>The appointment took effect on Wednesday, Sept 11, following approval from the Securities Commission Malaysia, the company said in a statement. Chue is a former chief executive officer and chief investment officer of KAF Investment Funds ",新闻,,https://assets.theedgemarkets.com/Lipper-18-Chue-Kwok-Yan-tem1366_20210415153706_theedgemarkets_0.jpg,https://assets.theedgemarkets.com/Lipper-18-Chue-Kwok-Yan-tem1366_20210415153706_theedgemarkets_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Strong demand keeps airlines’ load factor above pre-Covid levels — MIDF,https://www.klsescreener.com/v2/news/view/1391691,2024-09-13 11:51:52,2024-09-13 20:30:33,2024-09-13 11:41:29,"KUALA LUMPUR (Sept 13): Strong demand kept airlines’ load factor above pre-Covid levels as seen in the recently concluded second quarter of 2024 (2Q2024), according to MIDF Research.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Strong demand kept airlines’ load factor above pre-Covid levels as seen in the recently concluded second quarter of 2024 (2Q2024), according to MIDF Research.</p></div>

<div class=newsTextDataWrapInner><p>The research firm said a full recovery in passenger traffic appears inevitable, although it may be delayed in Malaysia due to recent challenges like aircraft delivery delays and shortages in parts and labour.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>MIDF noted that in the first half of 2024, total seat capacity recov",,,https://assets.theedgemarkets.com/Aviation-1_20240913114103_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Aviation-1_20240913114103_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Proposed minimum wage hike could raise palm oil companies' costs, spur automation push",https://www.klsescreener.com/v2/news/view/1391689,2024-09-13 11:51:51,2024-09-13 20:05:23,2024-09-13 11:40:08,"A proposed minimum wage increase will raise the Malaysian plantation sector’s operating cost and push the companies to spend more on automation, Public Investment Bank said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): A proposed minimum wage increase will raise the Malaysian&nbsp;plantation sector’s operating cost and push the companies to spend more on automation, Public Investment Bank said.</p></div>

<div class=newsTextDataWrapInner><p>The Ministry of Human Resources is planning to propose raising the monthly minimum wage to RM1,700 from RM1,500, <em>Nanyang Siang Pau </em>reported, citing unidentified sources. If carried out, Public Investment Bank estimated that the operating cost of plantation companies will rise by up to 3%.</p></div>

",Edge,,https://assets.theedgemarkets.com/20240911_PLA_PALM OIL_DSC_8529_LYY_20240913113638_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240911_PLA_PALM OIL_DSC_8529_LYY_20240913113638_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FIMM reprimands consultant for getting investor to pre-sign forms,https://www.klsescreener.com/v2/news/view/1391677,2024-09-13 11:40:56,2024-09-13 11:40:56,2024-09-13 11:39:29,"KUALA LUMPUR: The Federation of Investment Managers Malaysia (FIMM) recently reprimanded a former Unit Trust Scheme (UTS) and former Private Retirement Scheme (PRS) consultant for allowing an investor to pre-sign investment forms.In a statement issued today, the association said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Federation of Investment Managers Malaysia (FIMM) recently reprimanded a former Unit Trust Scheme (UTS) and former Private Retirement Scheme (PRS) consultant for allowing an investor to pre-sign investment forms.</p><p>In a statement issued today, the association said Liew Kim Tchiu was found to be in breach for allowing an investor to pre-sign three transaction forms in relation to her UTS investments during a meeting in October 2019.</p><p>These forms were subsequently used for the purpose of UTS investments on No",Corporate,,https://assets.nst.com.my/images/articles/fimm13_NSTfield_image_listing_featured_v2.var_1726198765.jpg,https://assets.nst.com.my/images/articles/court99_1726198758.jpg,79,NST,https://www.nst.com.my/business/corporate
My Say: What the West frequently gets wrong about China,https://www.klsescreener.com/v2/news/view/1391671,2024-09-13 11:34:48,2024-09-17 14:01:45,2024-09-13 11:30:00,"Well, that’s settled. In the US, Vice-President Kamala Harris has not only secured the Democrats’ nomination for the presidential elections coming up, but she has also chosen a running mate whom, by many accounts, seems a fine choice. Early indications are that Republican candidate Donald Trump a...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p>Well, that’s settled. In the US, Vice-President Kamala Harris has not only secured the Democrats’ nomination for the presidential elections coming up, but she has also chosen a running mate whom, by many accounts, seems a fine choice. Early indications are that Republican candidate Donald Trump and his running mate are in a tizzy trying to deal with that. Still, the fir",Edge,,https://assets.theedgemarkets.com/P58-Shangha-TEM1540_Forum_20240909165548_li-yang-unsplash.jpg,https://assets.theedgemarkets.com/P58-Shangha-TEM1540_Forum_20240909165548_li-yang-unsplash.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Mavcom welcomes Wong Hee Sieng as new member of commission,https://www.klsescreener.com/v2/news/view/1391687,2024-09-13 11:51:50,2024-09-13 20:05:19,2024-09-13 11:29:46,The Malaysian Aviation Commission (Mavcom) announced on Friday the appointment of Datu Wong Hee Sieng as a new member of the commission effective Aug 16.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13):&nbsp;The Malaysian Aviation Commission (Mavcom) announced on Friday the appointment of Datu Wong Hee Sieng as a new member of the commission&nbsp;effective Aug&nbsp;16.</p></div>

<div class=newsTextDataWrapInner><p>He succeeds Datuk Alice Jawan Empaling, who announced her intention to step down on June 13, after retiring from her position as the permanent secretary of the Ministry of&nbsp;Transport of Sarawak, according to Mavcom in a statement.</p></div>

<div class=newsTextDataWrapInner><p>Wong, who since June 5 serves as the p",Edge,,https://assets.theedgemarkets.com/20231130_PEO_DATUK SERI SARIPUDDIN KASIM CHAIRMAN MAVCOM_ZHD-16_20240401131019_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20231130_PEO_DATUK SERI SARIPUDDIN KASIM CHAIRMAN MAVCOM_ZHD-16_20240401131019_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mavcom appoints Sarawak Transport Minister aide Wong Hee Sieng as commissioner,https://www.klsescreener.com/v2/news/view/1391675,2024-09-13 11:40:53,2024-09-13 11:40:53,2024-09-13 11:27:16,"KUALA LUMPUR: The Malaysian Aviation Commission (Mavcom) has appointed Datu Wong Hee Sieng as a new member effective from Aug 16, after Datuk Ir Alice Jawan Empaling stepped down on June 13.In a statement today, the commission said that Wong was ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian Aviation Commission (Mavcom) has appointed Datu Wong Hee Sieng as a new member effective from Aug 16, after Datuk Ir Alice Jawan Empaling stepped down on June 13.</p><p>In a statement today, the commission said that Wong was appointed by the Transport Minister upon consultation with the Prime Minister, under Section 5(1)(c) of the Malaysian Aviation Commission Act 2015.</p><p>He currently serves as the permanent secretary at the Sarawak Transport Ministry since June 5, 2024 and brings over three decades of",Corporate,,https://assets.nst.com.my/images/articles/mav13_NSTfield_image_listing_featured_v2.var_1726198032.jpg,https://assets.nst.com.my/images/articles/Mavcom_1726198025.jpg,79,NST,https://www.nst.com.my/business/corporate
