title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
MPOC to promote palm oil products at Culinary Olympics 2024,https://www.klsescreener.com/v2/news/view/1267963,2024-01-24 14:18:37,2024-01-24 18:49:16,2024-01-24 14:03:18,"The Malaysian Palm Oil Council (MPOC) is set to showcase local palm oil products at the Worldchefs Village of the Culinary Olympics 2024 to be held on Feb 2-7.

Hosted by the esteemed Worldchefs Association, MPOC will be joining the exhibition together with local companies, namely Nonosugar Health Tech Sdn Bhd and Saha Asia Industries Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The Malaysian Palm Oil Council (MPOC) is set to showcase local palm oil products at the Worldchefs Village of the Culinary Olympics 2024 to be held on Feb 2-7.</p></div><div class=newsTextDataWrapInner><p>Hosted by the esteemed Worldchefs Association, MPOC will be joining the exhibition together with local companies, namely Nonosugar Health Tech Sdn Bhd and Saha Asia Industries Sdn Bhd.</p></div><div class=newsTextDataWrapInner><p>“MPOC will also conduct cooking demonstrations, featuring palm oil-based products by celebrity chefs from ",,,https://assets.theedgemarkets.com/palm_56.jpg,https://assets.theedgemarkets.com/palm_56.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tide turning for OSV sector,https://www.klsescreener.com/v2/news/view/1267955,2024-01-24 14:03:58,2024-01-28 09:03:14,2024-01-24 14:00:00,"THE offshore support vessel (OSV) sector has been waiting a long time for the tide to turn after a slump of many years. The time appears to be now, as oil majors globally ramp up their capital expenditure investment, especially for offshore activities, increasing the demand for OSVs.

“M...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 15, 2024 - January 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE offshore support vessel (OSV) sector has been waiting a long time for the tide to turn after a slump of many years. The time appears to be now, as oil majors globally ramp up their capital expenditure investment, especially for offshore activities, increasing the demand for OSVs.</p></div>

<div class=newsTextDataWrapInner><p>“Many people don’t understand the OSV industry. ",Edge,,https://assets.theedgemarkets.com/OSV_Jamal_TEM1506_20240118174924_theedgemalaysia.jpg,https://assets.theedgemarkets.com/OSV_Jamal_TEM1506_20240118174924_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Prosecution says Sanusi’s sedition case not complex, does not warrant transfer to High Court",https://www.klsescreener.com/v2/news/view/1267957,2024-01-24 14:05:52,2024-01-24 18:49:14,2024-01-24 13:53:13,The prosecution in Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor’s sedition case maintained there are no complex or novel legal issues that warrants a transfer from the Sessions Court to the High Court.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The prosecution in Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor’s sedition case maintained there are no complex or novel legal issues that warrants a transfer from the Sessions Court to the High Court.</p></div><div class=newsTextDataWrapInner><p>In seeking the trial to remain and commence at the Sessions Court, Deputy Public Prosecutor Datuk Mohd Masri Daud said the Sessions Court is ""competent enough to handle the case, which falls under its jurisdiction"".</p></div><div class=newsTextDataWrapInner><p>“This follows there is m",,,https://assets.theedgemarkets.com/20240118 Masri Mohd Daud dpp ZHD-385_20240118140501_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240118 Masri Mohd Daud dpp ZHD-385_20240118140501_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Betamek 3Q net profit rises more than twofold to RM5m, declares two sen dividend",https://www.klsescreener.com/v2/news/view/1267951,2024-01-24 13:50:30,2024-01-24 18:49:11,2024-01-24 13:41:54,"Betamek Bhd's net profit for the third quarter ended Dec 31, 2023 rose more than twofold to RM5.05 million from RM1.66 million a year earlier, on the back of higher revenue of RM59.22 million versus RM54.73 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Betamek Bhd's net profit for the third quarter ended Dec 31, 2023 rose more than twofold to RM5.05 million from RM1.66 million a year earlier, on the back of higher revenue of RM59.22 million versus RM54.73 million.</p></div><div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, Betamek said the higher revenue was mainly from its vehicle audio and visual (AV) products segments, adding that revenue was entirely derived from customers in Malaysia.</p></div><div class=newsTextDataWrapInner><p>Earnings per share was 1.12 sen ",,,https://assets.theedgemarkets.com/betamek-1_betamek.com_.my__0.jpg,https://assets.theedgemarkets.com/betamek-1_betamek.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DOSM: Leading index contraction in Nov 2023 reflects modest economic growth in near future,https://www.klsescreener.com/v2/news/view/1267949,2024-01-24 13:50:29,2024-01-24 18:19:09,2024-01-24 13:37:54,"Malaysia’s leading index (LI) saw a 0.2 % decrease to 109.8 points in November 2023 as compared to 110.0 points in the same month of the previous year, according to the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Malaysia’s leading index (LI) saw a 0.2 % decrease to 109.8 points in November 2023 as compared to 110.0 points in the same month of the previous year, according to the Department of Statistics Malaysia (DOSM).</p></div><div class=newsTextDataWrapInner><p>In a statement on Wednesday, chief statistician Datuk Seri Mohd Uzir Mahidin said that looking at the smoothed long-term trend in November 2023, the LI remained below the 100.0-point trend, and Malaysia’s economy is foreseen to maintain its moderate growth supported by the resilient p",新闻,,https://assets.theedgemarkets.com/kl skyline3_LYY_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/kl skyline3_LYY_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
My Say: Taiwan polls result will refine power relations,https://www.klsescreener.com/v2/news/view/1267947,2024-01-24 13:46:53,2024-01-28 09:03:11,2024-01-24 13:30:00,"There are fears that, because China is unhappy about the results of Taiwan’s recent election, there is a greater chance of political turbulence in the region. Our view is that this risk should not be overstated. While China may exert somewhat more pressure on Taiwan, the resulting frictions are l...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>There are fears that, because China is unhappy about the results of Taiwan’s recent election, there is a greater chance of political turbulence in the region. Our view is that this risk should not be overstated. While China may exert somewhat more pressure on Taiwan, the resulting frictions are likely to be episodic and mostly in line with the approach China has taken in t",Edge,,https://assets.theedgemarkets.com/P48-Lai-TEM1507_Forum_20240122144315_reuters.jpg,https://assets.theedgemarkets.com/P48-Lai-TEM1507_Forum_20240122144315_reuters.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Capital gains tax return filing programme available on IRB's official website,https://www.klsescreener.com/v2/news/view/1267943,2024-01-24 13:33:34,2024-01-24 13:33:34,2024-01-24 13:21:00,KUALA LUMPUR: Taxpayers can refer to the Capital Gains Tax Return Filing (CGTRF) Programme on the Inland Revenue Board’s (IRB) official online portal on filing the CGTRF starting March 1.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Taxpayers can refer to the Capital Gains Tax Return Filing (CGTRF) Programme on the Inland Revenue Board’s (IRB) official online portal on filing the CGTRF starting March 1.</p><p>In a statement today, the IRB said starting Jan 1, companies, limited liability partnerships, trusts and cooperatives that receive profits or gains from the disposal of capital assets are subject to the Capital Gains Tax (CGT) under the Income Tax Act 1967 (ITA 1967).</p><p>This includes sh",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507546.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507546.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
OCBC economist: Ringgit to strengthen to between 4.58 and 4.54 against dollar by year-end,https://www.klsescreener.com/v2/news/view/1267935,2024-01-24 13:21:39,2024-01-24 13:21:39,2024-01-24 13:20:34,"KUALA LUMPUR: The ringgit is projected to strengthen to between 4.58 and 4.54 against the dollar by year-end, due to expectations of a softer dollar and declining U.S. Treasury yields with the Federal Reserve pursuing rate-cuts this year.OCBC Bank chief ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit is projected to strengthen to between 4.58 and 4.54 against the dollar by year-end, due to expectations of a softer dollar and declining U.S. Treasury yields with the Federal Reserve pursuing rate-cuts this year.</p><p>OCBC Bank chief economist Selena Ling said that Malaysia&#039;s economy is expected to receive a boost from the stabilisation of China&#039;s economy, with continued strength of inbound tourism.</p><p>""On improving the domestic fundamentals, we expect to remain supportive of the currency,"" she",Corporate,,https://assets.nst.com.my/images/articles/rin24_NSTfield_image_listing_featured_v2.var_1706073630.jpg,https://assets.nst.com.my/images/articles/ocbc_1706073622.jpg,79,NST,https://www.nst.com.my/business/corporate
Betamek records two-fold increase in 3Q net profit to RM5.05mil,https://www.klsescreener.com/v2/news/view/1267941,2024-01-24 13:33:32,2024-01-24 13:33:32,2024-01-24 13:15:00,KUALA LUMPUR: Betamek Bhd is confident that demand for its vehicle AV products and vehicle accessories will grow in tandem with the growing demand for its major customer's vehicles.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BETA"" target=""_blank"">Betamek Bhd</a><a href=""http://charts.thestar.com.my/?s=BETA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is confident that demand for its vehicle AV products and vehicle accessories will grow in tandem with the growing demand for its major customer's vehicles.</p><p>Betamek executive director Fauzi Ghani said in taking into account the lower TIV",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507536.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507536.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia firmer at midday, FBM KLCI remains above 1,500",https://www.klsescreener.com/v2/news/view/1267933,2024-01-24 13:21:39,2024-01-24 13:21:39,2024-01-24 13:14:11,"KUALA LUMPUR: Bursa Malaysia ended the morning session firmer with the key index remaining above the 1,500 psychological level as risk appetite in the local bourse remained buoyant ahead of Bank Negara Malaysia&#039;s (BNM) Overnight Policy Rate (OPR) decision. At 12.30 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended the morning session firmer with the key index remaining above the 1,500 psychological level as risk appetite in the local bourse remained buoyant ahead of Bank Negara Malaysia&#039;s (BNM) Overnight Policy Rate (OPR) decision. </p><p>At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 6.42 points to 1,502.53 from Tuesday&#039;s close of 1,496.11.</p><p>The barometer index, which opened 1.05 points better at 1,497.16, moved between 1,497.16 and 1,504.44 throughout the session. </p><p>Market bre",Corporate,,https://assets.nst.com.my/images/articles/midd24_NSTfield_image_listing_featured_v2.var_1706073379.jpg,https://assets.nst.com.my/images/articles/03bt03equities_1706073240.jpg,79,NST,https://www.nst.com.my/business/corporate
Equalbase invests RM300mil on first logistics complex in Penang,https://www.klsescreener.com/v2/news/view/1267931,2024-01-24 13:21:38,2024-01-24 13:21:38,2024-01-24 13:11:36,"KUALA LUMPUR: Equalbase, which specialises in sustainable commercial and industrial logistics developments in Asia, is investing RM300 million for its first carbon-neutral logistics complex in Valdor, Penang.Valdor I, spanning 4.6 hectares and over 600,000 square feet, will achieve over 50 per cent ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Equalbase, which specialises in sustainable commercial and industrial logistics developments in Asia, is investing RM300 million for its first carbon-neutral logistics complex in Valdor, Penang.</p><p>Valdor I, spanning 4.6 hectares and over 600,000 square feet, will achieve over 50 per cent energy efficiency using Equalbase&#039;s carbon-cured concrete, reducing carbon dioxide emissions by 30 per cent, compared to the average Malaysian warehouse.</p><p>With the capacity to produce 4,620 megawatt-hour (MWh) of solar ene",Corporate,,https://assets.nst.com.my/images/articles/equ24_NSTfield_image_listing_featured_v2.var_1706073090.jpg,https://assets.nst.com.my/images/articles/equalbase_1706073080.jpg,79,NST,https://www.nst.com.my/business/corporate
