title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
KPK targets timber industry exports to reach RM28bil by 2030,https://www.klsescreener.com/v2/news/view/1314877,2024-04-25 14:01:01,2024-04-25 14:01:01,2024-04-25 13:51:26,"KUALA LUMPUR: The Ministry of Agriculture and Commodities (KPK) targets timber industry exports to reach RM28 billion by 2030.Its Minister Datuk Seri Johari Abdul Ghani said in 2023, Malaysia&#039;s timber industry contributed RM21.8 billion to the country&#039;s export revenue....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Ministry of Agriculture and Commodities (KPK) targets timber industry exports to reach RM28 billion by 2030.</p><p>Its Minister Datuk Seri Johari Abdul Ghani said in 2023, Malaysia&#039;s timber industry contributed RM21.8 billion to the country&#039;s export revenue.</p><p>He added that the export value of timber and timber-based products declined by 13.3 per cent in 2023 compared with the previous year, while the quantity also declined by 4.2 per cent during the same period.</p><p>""The decline in exports has sever",Economy,,https://assets.nst.com.my/images/articles/jo25_NSTfield_image_listing_featured_v2.var_1714024283.jpg,https://assets.nst.com.my/images/articles/Timber_File_1714024276.jpg,81,NST,https://www.nst.com.my/business/economy
Rafizi: Registration for pilot progressive wage policy project to open next month,https://www.klsescreener.com/v2/news/view/1314865,2024-04-25 13:51:23,2024-04-25 13:51:23,2024-04-25 13:48:43,"KUALA LUMPUR: Registration for the pilot progressive wage policy project to address stagnating wages will open next month, says Economy Minister Rafizi Ramli.He said this during his address at the launch of the 29th Malaysia Economic Monitor: Bending Bamboo ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Registration for the pilot progressive wage policy project to address stagnating wages will open next month, says Economy Minister Rafizi Ramli.</p><p>He said this during his address at the launch of the 29th Malaysia Economic Monitor: Bending Bamboo Shoots: Strengthening Foundation Skill today.</p><p>The voluntary pilot project targets 1,000 companies, with a focus on micro small and medium enterprises.</p><p>The project will focus on employees earning salaries between RM1,500 and RM4,999.</p><p>""The progressive wage p",Economy,,https://assets.nst.com.my/images/articles/pwp25_NSTfield_image_listing_featured_v2.var_1714024120.jpg,https://assets.nst.com.my/images/articles/rafizi_1714024113.jpg,81,NST,https://www.nst.com.my/business/economy
Stocks hit by tech slide; yen flails at intervention zone,https://www.klsescreener.com/v2/news/view/1314869,2024-04-25 13:55:26,2024-04-25 13:55:26,2024-04-25 13:45:00,"SINGAPORE: Asian stocks fell on Thursday as disappointing earnings forecasts from Facebook parent Meta Platforms hammered tech shares, while the yen's slump past 155 per dollar for the first time since 1990 raised the spectre of intervention from Tokyo.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian stocks fell on Thursday as disappointing earnings forecasts from Facebook parent Meta Platforms hammered tech shares, while the yen's slump past 155 per dollar for the first time since 1990 raised the spectre of intervention from Tokyo.</p><p>A 15% dive in shares of Meta in extended trading after the Instagram parent forecast lighter-than-expected current quarter revenue and higher expenses soured the mood, sparking a sell-off in U.S. tech and tech-related stocks.",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661416.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661416.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Lawyer Sreesanthan allowed to challenge sentence of civil penalty and gains for purported insider trading,https://www.klsescreener.com/v2/news/view/1314857,2024-04-25 13:48:52,2024-04-25 19:17:23,2024-04-25 13:44:42,"A three-member Federal Court bench on Thursday granted leave (permission) for lawyer Datuk Sreesanthan Eliathamby to have the merits of his appeal for a civil penalty of RM1 million imposed on him for insider trading of Worldwide Holdings Bhd shares in 2006 be heard.

Chief Justice Tun Tengku Maimun Tuan Mat, who led the bench, granted leave for the questions of law to be determined by the apex court.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 25) : A three-member Federal Court bench on Thursday granted leave (permission) for lawyer Datuk Sreesanthan Eliathamby to have the merits of his appeal for a civil penalty of RM1 million imposed on him for insider trading of Worldwide Holdings Bhd shares in 2006 be heard.</p></div>

<div class=newsTextDataWrapInner><p>Chief Justice Tun Tengku Maimun Tuan Mat, who led the bench, granted leave for the questions of law to be determined by the apex court.</p></div>

<div class=newsTextDataWrapInner><p>“The bench is unanimous in its decision",Edge,,https://assets.theedgemarkets.com/judge-4_123rf_78.jpg,https://assets.theedgemarkets.com/judge-4_123rf_78.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Toyota hits record annual output, sales on robust demand",https://www.klsescreener.com/v2/news/view/1314867,2024-04-25 13:55:25,2024-04-25 13:55:25,2024-04-25 13:43:00,"TOKYO: Toyota Motor said on Thursday its global sales and production hit record highs in the year ended March 31, supported by robust demand and the absence of semiconductor supply constraints it had to endure in recent years.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Toyota Motor said on Thursday its global sales and production hit record highs in the year ended March 31, supported by robust demand and the absence of semiconductor supply constraints it had to endure in recent years.</p><p>Still, Toyota plans to delay the start of its electric vehicle (EV) production in the U.S. and trim domestic production to ensure product safety and quality after a series of scandals at its group firms, the Mid Japan Economist newspaper said.</p><p>Fo",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661415.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661415.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
My Say: What is wrong with our rice sector,https://www.klsescreener.com/v2/news/view/1314845,2024-04-25 13:34:02,2024-04-29 12:48:13,2024-04-25 13:30:00,"Our rice was at centre stage again with a very peculiar problem, that is, local rice was not available in the market in the second half of last year although 64% of supply comes from local farms. Despite stern warnings from the government against manipulation of rice supply, the problem persisted...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on April 22, 2024 - April 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>Our rice was at centre stage again with a very peculiar problem, that is, local rice was not available in the market in the second half of last year although 64% of supply comes from local farms. Despite stern warnings from the government against manipulation of rice supply, the problem persisted for seven months, which reflects the strong dominance of rice traders in the mark",Edge,,https://assets.theedgemarkets.com/P46-rice-TEM1520_Forum_20240422143344_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P46-rice-TEM1520_Forum_20240422143344_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Solarvest delivers 8.9MWP solar project to NTPM,https://www.klsescreener.com/v2/news/view/1314851,2024-04-25 13:44:23,2024-04-25 13:44:23,2024-04-25 13:27:00,KUALA LUMPUR: Solarvest Holdings Bhd has delivered an additional 8.9 Megawatt peak (MWp) solar project to Nibong Tebal Paper Mill Sdn Bhd (NTPM).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chong Chat (Frankie) Lee, chief operating officer of project development and engineering at Nibong Tebal Paper Mill Sdn Bhd (left), and Jack Tan, group vice-president, global sales, assets and marketing of Solarvest Holdings Bhd</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SLVEST"" target=""_blank"">Solarvest Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SLVEST"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/The",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661385.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661385.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia dips into negative territory ahead in line with regional markets,https://www.klsescreener.com/v2/news/view/1314843,2024-04-25 13:30:28,2024-04-25 13:30:28,2024-04-25 13:20:22,"KUALA LUMPUR: Bursa Malaysia gave up earlier gains to close lower at midday, tracking subdued performance in global markets.At 12.30 pm, the FBM KLCI declined 1.19 points, or 0.08 per cent, to 1,570.29 from Wednesday&#039;s close of 1,571.48.The benchmark index opened 1.81 points ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia gave up earlier gains to close lower at midday, tracking subdued performance in global markets.</p><p>At 12.30 pm, the FBM KLCI declined 1.19 points, or 0.08 per cent, to 1,570.29 from Wednesday&#039;s close of 1,571.48.</p><p>The benchmark index opened 1.81 points marginally higher at 1,573.29 and fluctuated between 1,569.43 and 1,574.45 during the morning session. </p><p>On the broader market, decliners outpaced gainers 555 to 377, while 457 counters were unchanged, 977 untraded and 22 others suspended.",Corporate,,https://assets.nst.com.my/images/articles/mid25_NSTfield_image_listing_featured_v2.var_1714022417.jpg,https://assets.nst.com.my/images/articles/20bt02RHB_1714022407.jpg,79,NST,https://www.nst.com.my/business/corporate
"Rafizi: Govt to explain method, standards for subsidy rationalisation in coming weeks",https://www.klsescreener.com/v2/news/view/1314847,2024-04-25 13:41:10,2024-04-25 13:41:10,2024-04-25 13:20:19,"KUALA LUMPUR: Economy Minister Rafizi Ramli today said the government will initiate communications on the methods and standards for subsidy rationalisation, as well as clarify the effects on various segments of society in the coming weeks.He said this during ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Economy Minister Rafizi Ramli today said the government will initiate communications on the methods and standards for subsidy rationalisation, as well as clarify the effects on various segments of society in the coming weeks.</p><p>He said this during his address at the launch of the 29th Malaysia Economic Monitor: Bending Bamboo Shoots: Strengthening Foundation Skills.</p><p>Rafizi said with 52.6 per cent of Malaysians aged 18 and above registered with the Central Database Hub (PADU), it has sufficient bandwidth to fin",Economy,,https://assets.nst.com.my/images/articles/raf25_NSTfield_image_listing_featured_v2.var_1714022413.jpg,https://assets.nst.com.my/images/articles/rafizi_1714022404.jpg,81,NST,https://www.nst.com.my/business/economy
Appellate court grants Muhyiddin five-member bench for review of charges,https://www.klsescreener.com/v2/news/view/1314827,2024-04-25 13:06:05,2024-04-25 18:49:27,2024-04-25 13:01:50,"The Court of Appeal has allowed a bid by Tan Sri Muhyiddin Yassin to have a bench of five judges to hear his review application to restore his acquittal by the High Court of four of his abuse of power charges last year.

His lawyer Chetan Jethwani said that Court of Appeal deputy registrar Muhammad Noor Firdaus Rosli informed the parties of the matter on Thursday morning during case management.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): The Court of Appeal has allowed a bid by Tan Sri Muhyiddin Yassin to have a bench of five judges to hear his review application to restore his acquittal by the High Court of four of his abuse of power charges last year.</p></div>

<div class=newsTextDataWrapInner><p>His lawyer Chetan Jethwani said that Court of Appeal deputy registrar Muhammad Noor Firdaus Rosli informed the parties of the matter on Thursday morning during case management.</p></div>

<div class=newsTextDataWrapInner><p>Muhyiddin had requested a five-judge bench d",Edge,,https://assets.theedgemarkets.com/Muhyiddin-Yassin-5_reuters_15.jpg,https://assets.theedgemarkets.com/Muhyiddin-Yassin-5_reuters_15.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
