title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Volkswagen to establish Malaysia as export hub — Tengku Zafrul,https://www.klsescreener.com/v2/news/view/1322143,2024-05-09 13:50:45,2024-05-09 14:20:42,2024-05-09 13:37:10,"KUALA LUMPUR (May 9): Volkswagen Group Malaysia (VGM) plans to designate Malaysia as an export hub for the Volkswagen brand, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Volkswagen Group Malaysia&nbsp;(VGM) plans to designate Malaysia as an export hub for the Volkswagen brand, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz on Thursday.</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr"">He said&nbsp;the carmaker revealed its intention to manufacture electric vehicles (EVs) and conventional models within Malaysia, following a discussion between the Malaysian Ministry of Investment, Trade and Industry (Miti) and VGM officials,</p></div>

<div class=newsTextDataWr",,,https://assets.theedgemarkets.com/375340864-Volkswagen-AG-signage-logo-outside-building-pix-Thurs29072021_20240509133312_bloomberg.jpg,https://assets.theedgemarkets.com/375340864-Volkswagen-AG-signage-logo-outside-building-pix-Thurs29072021_20240509133312_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sarawak Cable shares fall to five-month low after losing its white knight,https://www.klsescreener.com/v2/news/view/1322141,2024-05-09 13:50:44,2024-05-09 20:04:39,2024-05-09 13:34:22,Shares of Sarawak Cable Bhd (KL:SCABLE) fell to its lowest in five months on Wednesday after the loss-making cable manufacturer's so-called resuscitation exercise has been terminated.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Shares of Sarawak Cable Bhd (KL:SCABLE) fell to its lowest in five months on Wednesday after the loss-making cable manufacturer's so-called resuscitation exercise has been terminated.</p></div>

<div class=newsTextDataWrapInner><p>Sarawak Cable declined four sen or 25% to 12 sen, its lowest since Dec 12, 2023. The stock pared its losses to close at 13 sen at noon break, with some 16.86 million shares traded, compared to its 200-day average volume of 13.11 million. At 13 sen apiece, Sarawak Cable is valued at RM51.87 million.</p></div>",,,https://assets.theedgemarkets.com/sarawak-cable-logo_20240509133227_annual report.jpg,https://assets.theedgemarkets.com/sarawak-cable-logo_20240509133227_annual report.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
My Say: Competition laws do more than you think,https://www.klsescreener.com/v2/news/view/1322137,2024-05-09 13:32:00,2024-05-13 00:03:37,2024-05-09 13:30:00,"The Competition Act 2010 prohibits anti-competitive agreements between businesses that could prevent, restrict, or distort competition in any market for goods or services. This includes anti-competitive agreements related to price fixing, market sharing, bid rigging and attempts to restrict or co...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on May 6, 2024 - May 12, 2024</span></p></div><div class=newsTextDataWrapInner><p>The Competition Act 2010 prohibits anti-competitive agreements between businesses that could prevent, restrict, or distort competition in any market for goods or services. This includes anti-competitive agreements related to price fixing, market sharing, bid rigging and attempts to restrict or control market access, among other practices.</p></div>

<div class=newsTextDataWrapInn",Edge,,https://assets.theedgemarkets.com/P43-Competition-Laws2-TEM1522_Forum_20240506151205_freepik.jpg,https://assets.theedgemarkets.com/P43-Competition-Laws2-TEM1522_Forum_20240506151205_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Bursa Malaysia closes midday mixed as profit-taking pushes key index lower,https://www.klsescreener.com/v2/news/view/1322129,2024-05-09 13:20:44,2024-05-09 13:20:44,2024-05-09 13:12:24,"KUALA LUMPUR: The benchmark index FTSE Bursa Malaysia KLCI barely managed to stay above the 1600 mark as profit-taking in heavyweights pushed it lower, while the broader market stayed positive at midday.At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The benchmark index FTSE Bursa Malaysia KLCI barely managed to stay above the 1600 mark as profit-taking in heavyweights pushed it lower, while the broader market stayed positive at midday.</p><p>At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined by 4.28 points or 0.27 per cent to 1,600.47, compared to Wednesday&#039;s close at 1,604.75.</p><p>However, the broader market saw gainers led losers by 470 to 469 while 503 counters remained unchanged.</p><p>Malacca Securities Sdn Bhd said there is a possibility of ",Corporate,,https://assets.nst.com.my/images/articles/mid09_NSTfield_image_listing_featured_v2.var_1715231541.jpg,https://assets.nst.com.my/images/articles/05bt19bursa_1715231534.jpg,79,NST,https://www.nst.com.my/business/corporate
Apex court allows merits of both NFCorp and Public Bank appeals to be heard in account info leak case,https://www.klsescreener.com/v2/news/view/1322133,2024-05-09 13:20:55,2024-05-10 12:34:35,2024-05-09 13:04:03,"The Federal Court on Thursday agreed to hear the merits of the appeal filed by the National Feedlot Corporation Sdn Bhd (NFCorp) and four others, including its chairman Datuk Seri Mohamad Salleh Ismail, for damages against Public Bank Bhd (KL:PBBANK).

At the same time, the apex court also granted leave to Public Bank's cross-appeal, to challenge the outcome of the Court of Appeal’s decision that had overturned the High Court’s decision to grant RM10,000 in damages to NFCorp and others, and RM500,000 in costs to be paid by the bank.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 9): The Federal Court on Thursday agreed to hear the merits of the appeal filed by the National Feedlot Corporation Sdn Bhd (NFCorp) and four others, including its chairman Datuk Seri Mohamad Salleh Ismail, for damages against Public Bank Bhd (KL:PBBANK).</p></div>

<div class=newsTextDataWrapInner><p>At the same time, the apex court also granted leave to Public Bank's cross-appeal, to challenge the outcome of the Court of Appeal’s decision that had overturned the High Court’s decision to grant RM10,000 in damages to NFCorp and others, and R",,,https://assets.theedgemarkets.com/20231229-Palace-of-Justice-Istana-Kehakiman-ZHD-169_20240509124450_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231229-Palace-of-Justice-Istana-Kehakiman-ZHD-169_20240509124450_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KKB polls: PH practises mature politics in engaging voters — Saifuddin Nasution,https://www.klsescreener.com/v2/news/view/1322131,2024-05-09 13:20:54,2024-05-09 19:19:21,2024-05-09 13:00:05,Pakatan Harapan (PH) remains committed to practising mature politics while engaging voters in the Kuala Kubu Baharu (KKB) state by-election campaign.,"<div class=newsTextDataWrapInner><p>HULU SELANGOR (May 9): Pakatan Harapan (PH) remains committed to practising mature politics while engaging voters in the Kuala Kubu Baharu (KKB) state by-election campaign.</p></div>

<div class=newsTextDataWrapInner><p>PH secretary-general Datuk Seri Saifuddin Nasution Ismail said the coalition, along with all component parties in the unity government, strictly avoided engaging in politics of vengeance and hatred, as well as from launching a personal attack against any candidate or political party.</p></div>

<div class=newsTextDataWrapInner><p>“This is",新闻,,https://assets.theedgemarkets.com/PH secretary-general Datuk Seri Saifuddin Nasution Ismail-KKB_20240509125425_bernama.jpg,https://assets.theedgemarkets.com/PH secretary-general Datuk Seri Saifuddin Nasution Ismail-KKB_20240509125425_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ni Hsin unveils two electric motorcycles,https://www.klsescreener.com/v2/news/view/1322119,2024-05-09 13:01:32,2024-05-09 13:01:32,2024-05-09 12:57:28,"KUALA LUMPUR: Ni Hsin EV Tech (NH EV Tech) Sdn Bhd, a wholly-owned arm of Ni Hsin Group Bhd has unveiled two high-performance electric motorcycles, TC Max and CPx PRO, endorsed by MotoGP icon Jorge Lorenzo.Manufactured by Nanjing Vmoto ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ni Hsin EV Tech (NH EV Tech) Sdn Bhd, a wholly-owned arm of Ni Hsin Group Bhd has unveiled two high-performance electric motorcycles, TC Max and CPx PRO, endorsed by MotoGP icon Jorge Lorenzo.</p><p>Manufactured by Nanjing Vmoto Manufacturing Co., Ltd (VMOTO) and assembled by NH EV Tech in Malaysia under license, TC Max and CPx PRO represent cutting-edge e-mobility.</p><p>The electric two-wheeler market in Malaysia is poised for a significant upsurge, fueled by environmental consciousness, technological advancements, an",Corporate,,https://assets.nst.com.my/images/articles/LUK9_NSTfield_image_listing_featured_v2.var_1715230643.jpg,https://assets.nst.com.my/images/articles/NI_HSIN_1715230637.jpg,79,NST,https://www.nst.com.my/business/corporate
Human Resources Ministry to set up unit to handle foreign workers complaints,https://www.klsescreener.com/v2/news/view/1322123,2024-05-09 13:10:52,2024-05-09 13:10:52,2024-05-09 12:57:10,"KUALA LUMPUR: The Human Resources Ministry is looking to set up a unit under the manpower department to handle foreign workers complaints and abuse cases.""We understand that the handling of migrant workers complaints and abuses are not easy. Migrant ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Human Resources Ministry is looking to set up a unit under the manpower department to handle foreign workers complaints and abuse cases.</p><p>""We understand that the handling of migrant workers complaints and abuses are not easy. Migrant workers may not have the same standing as local workers, even when they are legal,"" Human Resources Minister Steven Sim told a gathering of media here today.</p><p>He said the idea came about after a meeting with non-government organisations that highlighted the plight of foreign w",Economy,,https://assets.nst.com.my/images/articles/hr09_NSTfield_image_listing_featured_v2.var_1715230627.jpg,https://assets.nst.com.my/images/articles/Foreign_Workers_1715230620.jpg,81,NST,https://www.nst.com.my/business/economy
"FBM KLCI retreats to 1,600",https://www.klsescreener.com/v2/news/view/1322117,2024-05-09 13:00:34,2024-05-09 13:00:34,2024-05-09 12:53:00,"KUALA LUMPUR: The FBM KLCI retreated to the psychological support of 1,600 points at midday as investors took profit in the absence of fresh leads.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI retreated to the psychological support of 1,600 points at midday as investors took profit in the absence of fresh leads.</p><p>At 12.30pm, the benchmark index was down 4.28 points to 1,600.47, affirming expectations that equities prices will trend sideways as investors awaited more clarity on the global interest rate environment.</p><p>There are policy announcements by global central banks scheduled for later today, including Bank Negara's 3pm decision o",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685418.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685418.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Volkswagen to make Malaysia as export hub — Zafrul,https://www.klsescreener.com/v2/news/view/1322121,2024-05-09 13:02:15,2024-05-09 19:02:40,2024-05-09 12:47:56,"Volkswagen Group Malaysia (VGM) plans to designate Malaysia as an export hub for the Volkswagen brand, said Investment, Trade and Industry Minister (Miti) Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Volkswagen Group Malaysia (VGM) plans to designate Malaysia as an export hub for the Volkswagen brand, said Investment, Trade and Industry Minister (Miti) Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>He said following a discussion between Miti and VGM officials, the carmaker revealed its intention to manufacture electric vehicles and conventional models within the country.</p></div>

<div class=newsTextDataWrapInner><p>""In the past, Volkswagen models were solely imported, but now certain models",,,https://assets.theedgemarkets.com/tengku zafrul DNEX ZHD-44_Volkswagen_20240509124427_theedgemalaysia.jpg,https://assets.theedgemarkets.com/tengku zafrul DNEX ZHD-44_Volkswagen_20240509124427_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Government could introduce multi-tier levy to discourage dependence on foreign workers as early as this year,https://www.klsescreener.com/v2/news/view/1322727,2024-05-10 09:10:31,2024-05-10 09:10:31,2024-05-09 12:40:35,"KUALA LUMPUR: The government could introduce a multi-tier levy on businesses applying for foreign workers to discourage&#039; dependence on them, as early as this year.Human Resources Minister Steven Sim said proceeds from the levy will go towards supporting the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government could introduce a multi-tier levy on businesses applying for foreign workers to discourage&#039; dependence on them, as early as this year.</p><p>Human Resources Minister Steven Sim said proceeds from the levy will go towards supporting the upscaling of small and medium enterprises&#039; local workers.</p><p>He said while the formula is currently under works, one mechanism could be to impose lower levies on businesses that require a lower number of migrant workers, and higher levies for those who need mor",Economy,,https://assets.nst.com.my/images/articles/quo09_NSTfield_image_listing_featured_v2.var_1715302287.jpg,https://assets.nst.com.my/images/articles/STEVEN_SIM_CHEE_KEONG_ACCIM_1715229623.jpg,81,NST,https://www.nst.com.my/business/economy
