title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"BNM: The ringgit&#039;s trend is driven by US rate cuts, with local factors supporting its strength",https://www.klsescreener.com/v2/news/view/1405063,2024-10-09 13:50:13,2024-10-09 13:50:13,2024-10-09 13:47:28,"KUALA LUMPUR: The ringgit’s strength against the US dollar is mainly driven by the US Federal Reserve’s rate cuts, however local factors support its continued strength, according to Bank negara Malaysia (BNM).","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit&#039;s strength against the US dollar is mainly driven by the US Federal Reserve&#039;s rate cuts, however local factors support its continued strength, according to Bank negara Malaysia (BNM).</p><p>BNM said in its Financial Markets Committee (FMC) discussion summary, that the ringgit uptrend in the third quarter was mainly driven by the US Federal Reserve&#039;s (Fed) 50 basis points (bps) policy rate cut, and greater clarity on the trajectory for further reductions.</p><p>Bank Negara Malaysia (BNM) said t",Economy,,https://assets.nst.com.my/images/articles/bnm09_NSTfield_image_listing_featured_v2.var_1728452844.jpg,https://assets.nst.com.my/images/articles/HQ230924AH9877_1728452838.jpg,81,NST,https://www.nst.com.my/business/economy
ACE Market-bound 3REN offers IPO at 28 sen a share to raise RM30.8 mil,https://www.klsescreener.com/v2/news/view/1405061,2024-10-09 13:49:13,2024-10-09 19:05:35,2024-10-09 13:41:37,"3REN Bhd (KL:3REN), an automation solutions and engineering services company, has set its initial public offering (IPO) price at 28 sen per share to raise some RM30.8 million at its upcoming ACE Market listing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): 3REN Bhd (KL:3REN), an automation solutions and engineering services company, has set its initial public offering (IPO) price at 28 sen per share to raise some RM30.8 million at its upcoming ACE Market listing.</p></div>

<div class=newsTextDataWrapInner><p>Based on its prospectus launched on Wednesday, 62.3% of the proceeds are allocated for its business expansion and operational requirements.</p></div>

<div class=newsTextDataWrapInner><p>The proposed IPO involves a public issue of 110 million new shares and an offer for sale of u",新闻,,https://assets.theedgemarkets.com/3ren.jpg,https://assets.theedgemarkets.com/3ren.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Everyday Matters: Reducing violence to advance peace,https://www.klsescreener.com/v2/news/view/1405059,2024-10-09 13:47:07,2024-10-12 10:01:50,2024-10-09 13:30:00,"“I object to violence because when it appears to do good, the good is only temporary, the evil it does is permanent.” — Mohandas Karamchand Gandhi (1869-1948), Indian leader and anti-colonial pacifist

 

I sat down for an e...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on October 7, 2024 - October 13, 2024</span></p></div><div class=newsTextDataWrapInner><p class=""rtecenter""><em>“I object to violence because when it appears to do good, the good is only temporary, the evil it does is permanent.”</em>&nbsp;— Mohandas Karamchand Gandhi (1869-1948), Indian leader and anti-colonial pacifist</p></div>

<div class=newsTextDataWrapInner><p class=""rtecenter"">&nbsp;</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div clas",Edge,,https://assets.theedgemarkets.com/P58-War-TEM1544_Forum_20241007144104_freepik.jpg,https://assets.theedgemarkets.com/P58-War-TEM1544_Forum_20241007144104_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Analysts positive on Public Bank’s potential value-accretive acquisitions amid robust asset quality,https://www.klsescreener.com/v2/news/view/1405053,2024-10-09 13:34:26,2024-10-09 19:03:06,2024-10-09 13:15:32,"KUALA LUMPUR (Oct 9): Analysts said while the possible acquisition by Public Bank Bhd (KL:PBBANK) may be value accretive, it does not overshadow the bank’s robust asset quality and attractive dividend yield.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Analysts said while the possible acquisition by Public Bank Bhd (KL:<a href=""/askedge/klse/1295"" class=""ce-stock"" target=""_blank"">PBBANK</a>) may be value accretive, it does not overshadow the bank’s robust asset quality and attractive dividend yield.</p></div>

<div class=newsTextDataWrapInner><p>Notably, <em>The Edge</em> reported on Tuesday that Public Bank is expected to undertake an acquisition of a company related to its operations, which may be tied to its principal’s insurance unit, LPI Capital Bhd (KL:<a href=""/askedge/klse/8",Edge,,https://assets.theedgemarkets.com/public-bank-v2_20241009131508_theedgemalaysia.jpg,https://assets.theedgemarkets.com/public-bank-v2_20241009131508_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Renewable energy to fall short of UN goal to triple by 2030, IEA says",https://www.klsescreener.com/v2/news/view/1405051,2024-10-09 13:22:24,2024-10-09 13:22:24,2024-10-09 13:14:00,"LONDON: Renewable energy sources are set to meet nearly half of all electricity demand by the end of the decade, but to fall short of a U.N. goal to triple capacity to reduce carbon emissions, an International Energy Agency (IEA) report showed on Wednesday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Workers check solar panels at a photovoltaic power station built in a fishpond in Jiangsu province. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Renewable energy sources are set to meet nearly half of all electricity demand by the end of the decade, but to fall short of a U.N. goal to triple capacity to reduce carbon emissions, an International Energy Agency (IEA) report showed on Wednesday.</p><p>The world is set to add more than 5,500 gigawatts (GW) of renewable energy capacity between n",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954624.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954624.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia higher at midday, tracking wall street&#039;s performance ",https://www.klsescreener.com/v2/news/view/1405043,2024-10-09 13:10:31,2024-10-09 13:10:31,2024-10-09 13:08:03,"KUALA LUMPUR: Bursa Malaysia remained higher at midday, tracking the positive Wall Street performance amidst the declining crude oil prices and ongoing tension in the Middle East, an analyst said. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia remained higher at midday, tracking the positive Wall Street performance amidst the declining crude oil prices and ongoing tension in the Middle East, an analyst said. </p><p>At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose by 1.96 points, or 0.12 per cent, to 1,637.58 from Tuesday&#039;s close of 1,635.62.</p><p>The barometer index, which opened 2.04 points higher at 1,637.66, moved between 1,635.90 and 1,642.29 throughout the morning trading session.</p><p>However, on the broader market, declin",Corporate,,https://assets.nst.com.my/images/articles/midd09_NSTfield_image_listing_featured_v2.var_1728450479.jpg,https://assets.nst.com.my/images/articles/bursacounters_1728450472.jpg,79,NST,https://www.nst.com.my/business/corporate
Chinese stock rally hits speed bump as investors await fresh cues,https://www.klsescreener.com/v2/news/view/1405037,2024-10-09 13:00:40,2024-10-09 13:00:40,2024-10-09 12:55:00,"SHANGHAI/SINGAPORE: Chinese stocks tumbled on Wednesday alongside their Hong Kong peers, as investors booked profits after a blistering rally and as officials failed to inspire confidence in stimulus plans intended to revive the economy.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI/SINGAPORE: Chinese stocks tumbled on Wednesday alongside their Hong Kong peers, as investors booked profits after a blistering rally and as officials failed to inspire confidence in stimulus plans intended to revive the economy.</p><p>Benchmark indexes in China declined more than 5% by midday in a sharp reversal from the moves seen the day before, when markets returned from the week-long National Day holiday with a bang and scaled more than two-year highs.</p><p>The Shang",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954579.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954579.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kitacon secures RM64.05mil construction job for Shah Alam project,https://www.klsescreener.com/v2/news/view/1405035,2024-10-09 12:55:26,2024-10-09 12:55:26,2024-10-09 12:52:00,"KUALA LUMPUR: Kumpulan Kitacon Bhd's wholly-owned subsidiary Kitacon Sdn Bhd has secured a RM64.05mil contract from SP Setia Eco-Projects Management Sdn Bhd for the construction of 130 units of double-storey detached houses and a Tenaga Nasional substation in Precinct Arundina in Setia Alam, Shah Alam.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=KITACON"" target=""_blank"">Kumpulan Kitacon Bhd</a><a href=""http://charts.thestar.com.my/?s=KITACON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s wholly-owned subsidiary Kitacon Sdn Bhd has secured a RM64.05mil contract from SP Setia Eco-Projects Management Sdn Bhd for the construction of 130 units of double-storey detached houses and a Tenaga Nasional substation in Pr",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954574.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954574.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Amanah Hartanah Bumiputera announces full-year income distribution of five sen,https://www.klsescreener.com/v2/news/view/1405041,2024-10-09 13:06:58,2024-10-09 18:49:56,2024-10-09 12:50:24,"Amanah Hartanah Bumiputera (AHB) has set its final income distribution for the six-month period ended Sept 30, 2024 at 2.50 sen per unit, bringing the total distribution to five sen per unit for the full year of 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9):&nbsp;Amanah Hartanah Bumiputera (AHB) has set its final income distribution for the six-month period ended Sept 30, 2024 at 2.50 sen per unit, bringing the total distribution to five sen per unit for the full year of 2024.</p></div>

<div class=newsTextDataWrapInner><p>In a joint statement on Wednesday, Pelaburan Hartanah Bhd (PHB) and PHB Asset Management Bhd said the amount comprises an income distribution of 2.25 sen per unit, along with a bonus of 0.25 sen per unit.</p></div>

<div class=newsTextDataWrapInner><p>“The bonus is pa",,,https://assets.theedgemarkets.com/Amanah-Hartanah-Bumiputera_20240404114705_phb_0.jpg,https://assets.theedgemarkets.com/Amanah-Hartanah-Bumiputera_20240404114705_phb_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia moves sideways in anticipation of fresh catalysts,https://www.klsescreener.com/v2/news/view/1405033,2024-10-09 12:55:25,2024-10-09 12:55:25,2024-10-09 12:45:00,KUALA LUMPUR: There was sideways trading on Bursa Malaysia on Wednesday as investors awaited fresh catalysts even as China's stock rally took a pause in the absence of new stimulus announcements.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: There was sideways trading on Bursa Malaysia on Wednesday as investors awaited fresh catalysts even as China's stock rally took a pause in the absence of new stimulus announcements.</p><p>At the midday break, the benchmark FBM KLCI was up 1.96 points to 1,637.58 after trading within a tight six-point band of 1,625.9 and 1,642.29.</p><p>The broader market was slightly negative with 494 decliners compared to 463 gainers while the shares turnover was 1.96 billion changi",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954564.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954564.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Sultan Nazrin wants GISB activities halted, says Perak MB",https://www.klsescreener.com/v2/news/view/1405031,2024-10-09 12:51:33,2024-10-09 18:45:31,2024-10-09 12:42:17,"Sultan Nazrin Shah of Perak has called for efforts to stop the activities of GISB Holdings Sdn Bhd, as they deviate from the true teachings of Islam, according to Menteri Besar Datuk Seri Saarani Mohamad.","<div class=newsTextDataWrapInner><p>IPOH (Oct 9):&nbsp;Sultan Nazrin Shah of Perak has called for efforts to stop the activities of GISB Holdings Sdn Bhd, as they deviate from the true teachings of Islam, according to Menteri Besar Datuk Seri Saarani Mohamad.</p></div>

<div class=newsTextDataWrapInner><p>Saarani said the sultan wants the activities of GISB to be halted after examining a report prepared by the Perak Islamic Religious Department (JAIPk).</p></div>

<div class=newsTextDataWrapInner><p>""The report by the JAIPk also identified several groups in Perak suspected of practising de",Edge,,https://assets.theedgemarkets.com/Saarani_20240722170658_bernama_1.jpg,https://assets.theedgemarkets.com/Saarani_20240722170658_bernama_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mat Sabu: Govt considering terminating egg subsidy,https://www.klsescreener.com/v2/news/view/1405029,2024-10-09 12:51:32,2024-10-09 18:35:03,2024-10-09 12:32:34,"The Ministry of Agriculture and Food Security is reviewing the subsidy for chicken eggs (grades A, B and C).

Minister Datuk Seri Mohamad Sabu, who is known at Mat Sabu, said the government is considering ending the egg subsidy to save RM100 million a month, which could be redirected to develop other critical aspects of the agro-food sector.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 9):&nbsp;The Ministry of Agriculture and Food Security&nbsp;is reviewing the subsidy for chicken eggs (grades A, B and C).</p></div>

<div class=newsTextDataWrapInner><p>Minister Datuk Seri Mohamad Sabu, who is known at Mat Sabu, said&nbsp;the government is considering ending the egg subsidy&nbsp;to save RM100 million a month, which could be redirected to develop other critical aspects of the agro-food sector.</p></div>

<div class=newsTextDataWrapInner><p>""A proposal has&nbsp;been submitted to the Ministry of Finance and the Ministry of D",,,https://assets.theedgemarkets.com/Mohamad Sabu mat sabu_20240711095032_bernama_0.jpg,https://assets.theedgemarkets.com/Mohamad Sabu mat sabu_20240711095032_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
