title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Zahid: Umno to cooperate with PH in Sabah election to strengthen unity govt,https://www.klsescreener.com/v2/news/view/1391095,2024-09-12 13:32:28,2024-09-12 21:19:52,2024-09-12 13:26:39,"Umno has decided to collaborate with Pakatan Harapan (PH) for the next Sabah election, said party president Datuk Seri Dr Ahmad Zahid Hamidi.

He said this decision, jointly finalised by both central and Sabah Umno, is seen as the best approach to strengthening the administration of the unity government.","<div class=newsTextDataWrapInner><p>SHANGHAI (Sept 12): Umno has decided to&nbsp;collaborate&nbsp;with Pakatan Harapan (PH) for the&nbsp;next&nbsp;Sabah election, said party president Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>He said this decision, jointly finalised by both central and Sabah Umno, is&nbsp;seen as the best approach to strengthening the administration of the unity government.</p></div>

<div class=newsTextDataWrapInner><p>Zahid, who is also the Barisan Nasional (BN) chairman,&nbsp;said&nbsp;both central and Sabah Umno had also agreed fo",Edge,,https://assets.theedgemarkets.com/FW1412967_PAU29_22082024_PRESIDEN-lpr_20240912132100_bernama.jpg,https://assets.theedgemarkets.com/FW1412967_PAU29_22082024_PRESIDEN-lpr_20240912132100_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CIMB teams up with Samsung to launch innovative solutions for selected Galaxy devices,https://www.klsescreener.com/v2/news/view/1391099,2024-09-12 13:33:37,2024-09-12 13:33:37,2024-09-12 13:20:00,"KUALA LUMPUR: CIMB Bank Bhd and CIMB Islamic Bank Bhd have partnered with Samsung Malaysia Electronics to provide customers with a range of products and services, including attractive financing plans, exclusive trade-in offers, and special promotions for selected Samsung Galaxy devices.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CIMB Bank Bhd head of consumer banking Malaysia Daniel Cheong (left) and Samsung Malaysia Electronics vice president and head of mobile experience KM Liew (right). </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: CIMB Bank Bhd and CIMB Islamic Bank Bhd have partnered with Samsung Malaysia Electronics to provide customers with a range of products and services, including attractive financing plans, exclusive trade-in offers, and special promotions for selected Samsung Galaxy devices.</p><p>As p",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908482.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908482.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia closes higher at midday with buying in plantations, utilities stocks",https://www.klsescreener.com/v2/news/view/1391087,2024-09-12 13:20:48,2024-09-12 13:20:48,2024-09-12 13:14:06,"KUALA LUMPUR: Bursa Malaysia closed higher at midday buoyed by buying activities in plantation and utilities sectors.At 12.30pm, FTSE Bursa Malaysia (FBM) KLCI rose 0.26 per cent or 4.33 points to 1,644.13.The key index opened at 1,644.04 and moved between 1,639.12 and 1,649.87 in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed higher at midday buoyed by buying activities in plantation and utilities sectors.</p><p>At 12.30pm, FTSE Bursa Malaysia (FBM) KLCI rose 0.26 per cent or 4.33 points to 1,644.13.</p><p>The key index opened at 1,644.04 and moved between 1,639.12 and 1,649.87 in the first half of the day.</p><p>The broader market saw gainers led decliners 532 to 346 while 412 counters were unchanged.</p><p>United Plantations Bhd and Malaysia Pacific Industries Bhd were the top gainers, adding 60 sen and 52 sen to RM27",Corporate,,https://assets.nst.com.my/images/articles/mid12_NSTfield_image_listing_featured_v2.var_1726118042.jpg,https://assets.nst.com.my/images/articles/BN072641339.t66a34839.m800.xkWcDhxoVbursa_1726118035.jpg,79,NST,https://www.nst.com.my/business/corporate
"With inflation slowing, ECB to cut rates again",https://www.klsescreener.com/v2/news/view/1391085,2024-09-12 13:20:43,2024-09-12 13:20:43,2024-09-12 13:12:08,"FRANKFURT, GERMANY: With inflation slowing and the economic outlook darkening, the European Central Bank is expected to cut interest rates again Thursday but is unlikely to give much away about its next moves.After raising rates at a record pace ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>FRANKFURT, GERMANY: With inflation slowing and the economic outlook darkening, the European Central Bank is expected to cut interest rates again Thursday but is unlikely to give much away about its next moves.</p><p>After raising rates at a record pace from mid-2022 to tackle surging consumer prices, the ECB has begun to ease the pressure as inflation rates have fallen.</p><p>The Frankfurt-based central bank made its first cut in June, reducing the key deposit rate to 3.75 percent from a record high of four percent.</p><p>The ECB&#03",Corporate,,https://assets.nst.com.my/images/articles/ecb12_NSTfield_image_listing_featured_v2.var_1726117924.jpg,https://assets.nst.com.my/images/articles/ecb_1726117909.jpg,79,NST,https://www.nst.com.my/business/corporate
Selection still open for KL-Singapore high-speed rail technology provider — MyHSR CEO,https://www.klsescreener.com/v2/news/view/1391083,2024-09-12 13:17:20,2024-09-12 21:05:26,2024-09-12 13:10:56,"Selection of the technology provider for the Kuala Lumpur-Singapore high-speed rail (HSR) is still open, said MyHSR Corporation Sdn Bhd chief executive officer Datuk Mohd Nur Ismal Mohamed Kamal.","<div class=newsTextDataWrapInner><p>SEOUL (Sept 12):&nbsp;Selection of the technology provider for the Kuala Lumpur-Singapore high-speed rail (HSR) is still open, said MyHSR Corporation Sdn Bhd chief executive officer Datuk Mohd Nur Ismal Mohamed Kamal.</p></div>

<div class=newsTextDataWrapInner><p>“As far as we are concerned, the more choices we have in terms of advanced service providers, the better off for us in terms of securing value for Malaysia,” he told <em>Bernama </em>when met at the Global Infrastructure Cooperation Conference (GICC) 2024&nbsp;here recently.</p></div>

<div cla",新闻,,https://assets.theedgemarkets.com/FW705176_KL13_030518_HSR_BN201804266585-mpr_20240912130244_bernama.jpg,https://assets.theedgemarkets.com/FW705176_KL13_030518_HSR_BN201804266585-mpr_20240912130244_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DC Healthcare recognised for being ACE Market&#039;s first aesthetic clinic chain,https://www.klsescreener.com/v2/news/view/1391079,2024-09-12 13:10:39,2024-09-12 13:10:39,2024-09-12 13:01:05,KUALA LUMPUR: DC Healthcare Holdings Bhd says it has been acknowledged in Malaysia Book of Records for being the first aesthetic clinic chain listed on Bursa Malaysia&#039;s ACE Market.The company was also acknowledged for having the largest market ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: DC Healthcare Holdings Bhd says it has been acknowledged in Malaysia Book of Records for being the first aesthetic clinic chain listed on Bursa Malaysia&#039;s ACE Market.</p><p>The company was also acknowledged for having the largest market capitalisation by an aesthetic clinic chain at RM214 million.</p><p>In conjunction with its eighth anniversary, DC Healthcare launched a campaign that reflects the journey of innovation and ongoing commitment to enhancing the well-being and safety of the clients.</p><p>DC Healthcare",Corporate,,https://assets.nst.com.my/images/articles/dc12_NSTfield_image_listing_featured_v2.var_1726117262.jpg,https://assets.nst.com.my/images/articles/dc_healthcae_1726117254.jpg,79,NST,https://www.nst.com.my/business/corporate
"Conference of Rulers to have final say on mandatory halal certification, says Zahid",https://www.klsescreener.com/v2/news/view/1391075,2024-09-12 13:07:43,2024-09-12 21:05:22,2024-09-12 12:53:42,"Any decision on the proposal to make halal certification mandatory for all restaurants and food operators is under the jurisdiction of the Conference of Rulers, according to Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.

He said the issue should not be turned into polemics, as it is still in the proposal phase and had yet to become a permanent policy.","<div class=newsTextDataWrapInner><p>SHANGHAI (Sept 12): Any decision&nbsp;on the proposal to make&nbsp;halal certification mandatory for all restaurants and food operators is under the jurisdiction of the Conference of Rulers, according to Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>He said the&nbsp;issue should not be turned into polemics, as it is still in the proposal phase and had yet to become&nbsp;a permanent policy.</p></div>

<div class=newsTextDataWrapInner><p>In fact, he said no party should feel threatened by the proposa",新闻,,https://assets.theedgemarkets.com/20240315_PEO_BAZAAR RAMADAN (HUMAN INTEREST)_ZHD-1145_20240912124858_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240315_PEO_BAZAAR RAMADAN (HUMAN INTEREST)_ZHD-1145_20240912124858_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"YTL Power, YTL Corp drive FBM KLCI higher at midday",https://www.klsescreener.com/v2/news/view/1391081,2024-09-12 13:11:32,2024-09-12 13:11:32,2024-09-12 12:52:00,"KUALA LUMPUR: Bursa Malaysia advanced at midday, boosted by stronger Asian markets and overnight gains on Wall Street.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia advanced at midday, boosted by stronger Asian markets and overnight gains on Wall Street.</p><p>At lunch break, the FBM KLCI climbed 4.26 points, or 0.26%, to 1,644.06, after reaching an intra-morning high of 1,649.87.</p><p>Market breadth was positive with gainers outpacing losers 532 to 346, with 412 counters unchanged. Turnover was 1.62 billion shares valued at RM1.34bil.</p><p>Dealers said Wall Street's gains buoyed market sentiment while investors",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908462.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908462.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"China’s Li, Saudi crown prince discuss cooperation in Riyadh meeting",https://www.klsescreener.com/v2/news/view/1391053,2024-09-12 12:17:38,2024-09-12 12:17:38,2024-09-12 12:10:08,"BEIJING/DUBAI/HONG KONG (Sept 11): Chinese Premier Li Qiang and Saudi Crown Prince Mohammed Bin Salman discussed cooperation in several sectors including energy, investment and trade in a meeting in Riyadh on Wednesday, the Saudi state news agency SPA reported.","<div class=newsTextDataWrapInner><p>BEIJING/DUBAI/HONG KONG (Sept 11): Chinese Premier Li Qiang and Saudi Crown Prince Mohammed Bin Salman discussed cooperation in several sectors including energy, investment and trade in a meeting in Riyadh on Wednesday, the Saudi state news agency <em>SPA</em> reported.</p></div><div class=newsTextDataWrapInner><p>Earlier, Li had urged Beijing and the Gulf Cooperation Council (GCC), which includes Saudi Arabia and the United Arab Emirates (UAE), to accelerate free trade negotiations.</p></div><div class=newsTextDataWrapInner><p>Li made his remarks in a meeti",,,https://assets.theedgemarkets.com/Saudi-Crown-Prince-Mohammed-bin-Salman-R-China-PM-Li-Qiang-Riyadh-Saudi-Arabia-Wed11092024px-SaudiPressAgency_20240912120237_handout-via-reuters.jpg,https://assets.theedgemarkets.com/Saudi-Crown-Prince-Mohammed-bin-Salman-R-China-PM-Li-Qiang-Riyadh-Saudi-Arabia-Wed11092024px-SaudiPressAgency_20240912120237_handout-via-reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
1MDB-Tanore trial postponed once again as Najib still unfit for court,https://www.klsescreener.com/v2/news/view/1391051,2024-09-12 12:17:37,2024-09-12 21:05:19,2024-09-12 12:10:00,"The 1Malaysia Development Bhd (1MDB)-Tanore trial has been postponed yet again, as former prime minister Datuk Seri Najib Razak is still nursing an acute knee inflammation in a hospital.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): The 1Malaysia Development Bhd (1MDB)-Tanore trial has been postponed yet again, as former prime minister Datuk Seri Najib Razak is still nursing an acute knee inflammation in a hospital.</p></div>

<div class=newsTextDataWrapInner><p>Condition of the 71-year-old is improving, and the initial prescriptions of opioids have been tapered, Dr Siti Hawa Tahir, a senior orthopaedic consultant with Hospital Kuala Lumpur, told the court on Thursday. She issued Najib another two-day medical leave on top of the leave issued for Tuesday and Wed",新闻,,https://assets.theedgemarkets.com/20240606_PEO_NAJIB RAZAK SRC CIVIL CASE_PG-3_20240912120250_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240606_PEO_NAJIB RAZAK SRC CIVIL CASE_PG-3_20240912120250_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chinese hotpot chain Haidilao plans US expansion to escape slump at home,https://www.klsescreener.com/v2/news/view/1391045,2024-09-12 12:11:33,2024-09-12 12:11:33,2024-09-12 12:05:00,"CHINESE hot pot chain Haidilao said it will focus on expanding further into established foreign markets in the coming years, notably the US, working to draw new customers as diners at home pull back on spending.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Chinese hot pot chain Haidilao said it will focus on expanding further into established foreign markets in the coming years, notably the US, working to draw new customers as diners at home pull back on spending.</p><p>Super Hi International Holding Ltd., the operator of Haidilao’s overseas business, will unveil more outlets in New York and Los Angeles as soon as next year, Chief Executive Officer Yang Lijuan told Bloomberg in an interview in Singapore, with the US market providing",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908407.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908407.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
