title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Intel will delay ops of new facility being built in Penang — CEO Gelsinger,https://www.klsescreener.com/v2/news/view/1393045,2024-09-17 14:06:31,2024-09-23 00:02:54,2024-09-17 13:48:28,Intel Corp will delay the operations of a new plant currently being built in Malaysia as the world’s largest computer chip maker grapples with declining sales and mounting quarterly losses.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Intel Corp will delay the operations of a new plant currently being built in Malaysia as the world’s largest computer chip maker grapples with declining sales and mounting quarterly losses.</p></div>

<div class=newsTextDataWrapInner><p>This is the second foreign big name that has put the brakes on expanding production, after Osram Opto Semiconductors Sdn Bhd, a unit of Austrian-German leading intelligent sensor and emitter-maker ams Osram.</p></div>

<div class=newsTextDataWrapInner><p>In Oct 2023, Permodalan Nasional Bhd (PNB), ",新闻,,https://assets.theedgemarkets.com/intel-32724_20240917134421_reuters.jpg,https://assets.theedgemarkets.com/intel-32724_20240917134421_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia keeps October crude palm oil export duty at 8%,https://www.klsescreener.com/v2/news/view/1393043,2024-09-17 13:55:27,2024-09-17 13:55:27,2024-09-17 13:45:00,"KUALA LUMPUR: Malaysia has maintained its October export tax for crude palm oil at 8% and lowered its reference price, a circular on the Malaysian Palm Oil Board website showed on Tuesday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Worker harvesting fresh fruit bunches in an oil palm oil plantation in Kampung Kuala Tasek in Bukit Mertajam. —ZHAFARAN NASIB/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia has maintained its October export tax for crude palm oil at 8% and lowered its reference price, a circular on the Malaysian Palm Oil Board website showed on Tuesday.</p><p>The world's second-largest palm exporter calculated a reference price of RM3,839.10 per metric ton for October. September's reference",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916421.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916421.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rooftop solar quota for households under net energy metering fully subscribed again,https://www.klsescreener.com/v2/news/view/1393041,2024-09-17 13:51:28,2024-09-17 20:35:00,2024-09-17 13:39:03,"The 350-megawatt (MW) quota for rooftop solar allocated under the Net Energy Metering (NEM) Rakyat initiative for households has been fully subscribed, according to data from Sustainable Energy Development Authority (Seda).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): The 350-megawatt (MW) quota for rooftop solar allocated under the Net Energy Metering (NEM) Rakyat initiative for households has been fully subscribed, according to data from Sustainable Energy Development Authority (Seda).</p></div>

<div class=newsTextDataWrapInner><p>Of this total, 306.07MW, or 87.45%, has been approved for projects, the data showed.</p></div>

<div class=newsTextDataWrapInner><p>NEM Rakyat, which runs from 2021 to 2024, is part of the broader NEM 3.0 programme, aimed at encouraging residential consumers to ado",新闻,,https://assets.theedgemarkets.com/377685681-solar-panels-pix-NextEra-Energy-Inc-story-Wed25082021_20240709161130_bloomberg_0.jpg,https://assets.theedgemarkets.com/377685681-solar-panels-pix-NextEra-Energy-Inc-story-Wed25082021_20240709161130_bloomberg_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian stocks, currencies gain on outsized US rate cut bets",https://www.klsescreener.com/v2/news/view/1393027,2024-09-17 13:33:29,2024-09-17 13:33:29,2024-09-17 13:21:00,"MOST Asian equities were higher on Tuesday, while currencies edged up on a weak dollar over increasing bets on an imminent outsized rate cut by the U.S. Federal Reserve in its meeting starting on Wednesday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MOST Asian equities were higher on Tuesday, while currencies edged up on a weak dollar over increasing bets on an imminent outsized rate cut by the U.S. Federal Reserve in its meeting starting later in the day.</p><p>The dollar traded near its lowest levels of the year as markets pushed the chance of a 50 basis point rate cut to 67%, up from 30% a week ago.</p><p>The Malaysian ringgit was the top gainer among regional currencies, rising 0.5% to a 19-month high, while stocks were u",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916391.png,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916391.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Najib attends court in wheelchair, after hospitalisation over knee inflammation",https://www.klsescreener.com/v2/news/view/1393019,2024-09-17 13:21:49,2024-09-17 20:20:06,2024-09-17 13:10:45,Former prime minister Datuk Seri Najib Razak showed up to court in a wheelchair on Tuesday after being hospitalised for acute knee inflammation last week.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Former prime minister Datuk Seri Najib Razak showed up to court in a wheelchair on Tuesday after being hospitalised for acute knee inflammation last week.</p></div>

<div class=newsTextDataWrapInner><p>Najib, however, did not need the aid of the wheelchair in the courtroom, as he was seen walking slowly using a cane. The court allowed the defence's request for the ex-PM to sit outside the dock on a chair to enable him to ""stretch his legs"".</p></div>

<div class=newsTextDataWrapInner><p>Prior to that, the 71-year-old was spotted s",新闻,,https://assets.theedgemarkets.com/20240917_PEO_NAJIB RAZAK KL COURT_ZHD-793_20240917130922_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240917_PEO_NAJIB RAZAK KL COURT_ZHD-793_20240917130922_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes on high note midday as investors bet on US rate cut,https://www.klsescreener.com/v2/news/view/1393007,2024-09-17 13:11:03,2024-09-17 13:11:03,2024-09-17 13:07:18,"KUALA LUMPUR: Bursa Malaysia closed the morning session on a high note, driven by market anticipation ahead of the US Federal Reserve&#039;s upcoming interest rate decision tomorrow.At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 11.58 points, or 0.7 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed the morning session on a high note, driven by market anticipation ahead of the US Federal Reserve&#039;s upcoming interest rate decision tomorrow.</p><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 11.58 points, or 0.7 per cent, to 1,663.73 from last Friday&#039;s close of 1,652.15.</p><p>The benchmark index opened 2.16 points higher at 1,654.31 and fluctuated between 1,651.55 and 1,664.99 during the morning trading session.</p><p>On the broader market, gainers led decliners 483 to 43",Corporate,,https://assets.nst.com.my/images/articles/mid17_NSTfield_image_listing_featured_v2.var_1726549635.jpg,https://assets.nst.com.my/images/articles/19bt02BURSA_1726549628.jpg,79,NST,https://www.nst.com.my/business/corporate
"APB Resources falls more than 15pct in trade, short selling suspended",https://www.klsescreener.com/v2/news/view/1393005,2024-09-17 13:11:00,2024-09-17 13:11:00,2024-09-17 13:05:08,"KUALA LUMPUR: Shares of APB Resources Bhd fell by more than 15 per cent on Tuesday, prompting Bursa Malaysia to suspend the counter&#039;s intraday short selling (IDSS).The regulator said in a filing that the IDSS of APB Resources will ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Shares of APB Resources Bhd fell by more than 15 per cent on Tuesday, prompting Bursa Malaysia to suspend the counter&#039;s intraday short selling (IDSS).</p><p>The regulator said in a filing that the IDSS of APB Resources will only be reactivated at 8.30am on Wednesday.</p><p>""Please be informed that short selling under IDSS for stock APB Resources has been suspended for the rest of the day as the last done price of the approved securities dropped more than 15 per cent or 15 sen from the reference price.</p><p>""The sh",Corporate,,https://assets.nst.com.my/images/articles/apb17_NSTfield_image_listing_featured_v2.var_1726549502.jpg,https://assets.nst.com.my/images/articles/apbc_1726549495.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Carbon Exchange began continuous trading of renewable energy certificates on September 9,https://www.klsescreener.com/v2/news/view/1393003,2024-09-17 13:10:57,2024-09-17 13:10:57,2024-09-17 13:03:07,"KUALA LUMPUR: Bursa Carbon Exchange (BCX), a wholly-owned subsidiary of Bursa Malaysia Bhd commenced continuous trading of renewable energy certificates (RECs) on Sept 9.This extends its previous RECs auction capability and includes the facilitation of off-market transactions on its platform....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Carbon Exchange (BCX), a wholly-owned subsidiary of Bursa Malaysia Bhd commenced continuous trading of renewable energy certificates (RECs) on Sept 9.</p><p>This extends its previous RECs auction capability and includes the facilitation of off-market transactions on its platform.</p><p>According to Bursa Malaysia, this development marks a significant milestone as BCX expands its trading offering from voluntary carbon credits to now include voluntary unbundled RECs.</p><p>It reinforces BCX as a one-stop, Shariah-co",Corporate,,https://assets.nst.com.my/images/articles/bcx17_NSTfield_image_listing_featured_v2.var_1726549384.jpg,https://assets.nst.com.my/images/articles/5ntbursa_1726549376.jpg,79,NST,https://www.nst.com.my/business/corporate
"Mashitah obtains interim injunction against NGO, court orders removal of posting alleging involvement in human trafficking",https://www.klsescreener.com/v2/news/view/1392999,2024-09-17 13:06:50,2024-09-17 13:32:08,2024-09-17 12:58:44,"SHAH ALAM (Sept 17): The High Court here on Tuesday granted an interim injunction sought by former deputy minister in the Prime Minister’s Department Datuk Dr Mashitah Ibrahim against a non-governmental organisation (NGO) — the Malaysia International Humanitarian Organisation, and two of its office bearers, to remove its purportedly defamatory post which alleged that she and her husband were involved in human trafficking.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Sept 17): The High Court here on Tuesday granted an interim injunction sought by former deputy minister in the Prime Minister’s Department Datuk Dr Mashitah Ibrahim against a non-governmental organisation (NGO) — the Malaysia International Humanitarian Organisation, and two of its office bearers, to remove its purportedly defamatory post which alleged that she and her husband were involved in human trafficking.</p></div>

<div class=newsTextDataWrapInner><p>The temporary injunction was granted by Judicial Commissioner Jamirah Ali for the NGO to ",,,https://assets.theedgemarkets.com/judge-mullet-px_20240917125546_reuters_0.jpg,https://assets.theedgemarkets.com/judge-mullet-px_20240917125546_reuters_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Rubber glove stocks lead Bursa Malaysia's gains,https://www.klsescreener.com/v2/news/view/1393025,2024-09-17 13:33:28,2024-09-17 13:33:28,2024-09-17 12:48:00,"KUALA LUMPUR: Shares of rubber glove companies dominated the list of top gainers on Bursa Malaysia at midday, with Hartalega Holdings Bhd hitting its limit up.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Shares of rubber glove companies dominated the list of top gainers on Bursa Malaysia at midday, with <a href=""/business/marketwatch/stocks/?qcounter=HARTA"" target=""_blank"">Hartalega Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=HARTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> hitting its limit up.</p><p>At 12.30pm, the 30-stock index was up 11.58 points, or 0.7% to 1,663.73. The index earlier hit an in",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916369.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916369.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Alternative Views: Misplaced focus on halal certs clouds real issues dogging country,https://www.klsescreener.com/v2/news/view/1392985,2024-09-17 12:32:17,2024-09-18 16:02:01,2024-09-17 12:30:00,"Last week, the Malaysia Competition Commission (MyCC) imposed fines amounting to RM446,092 on seven privately held companies for rigging defence-related contracts worth RM20 million.

The fine is a measly sum compared to the quantum of the contracts awarded between 2017 and 2020. It is l...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 16, 2024 - September 22, 2024</span></p></div><div class=newsTextDataWrapInner><p>Last week, the Malaysia Competition Commission (MyCC) imposed fines amounting to RM446,092 on seven privately held companies for rigging defence-related contracts worth RM20 million.</p></div>

<div class=newsTextDataWrapInner><p>The fine is a measly sum compared to the quantum of the contracts awarded between 2017 and 2020. It is less than 3% of the total contract s",Edge,,https://assets.theedgemarkets.com/P44-Dine-In-TEM1541_Forum_20240917112926_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P44-Dine-In-TEM1541_Forum_20240917112926_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
