title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Solarvest, NCT launch 270-factory Phase 1 of NCT Smart Industrial Park",https://www.klsescreener.com/v2/news/view/1374543,2024-08-14 13:55:27,2024-08-14 13:55:27,2024-08-14 13:48:00,"KUALA LUMPUR: Solarvest Holdings Bhd and NCT Group of Companies have announced the commencement of phase one of their project, comprising 270 solar-ready factories at the NCT Smart Industrial Park (NSIP).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SLVEST"" target=""_blank"">Solarvest Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SLVEST"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and NCT Group of Companies have announced the commencement of phase one of their project, comprising 270 solar-ready factories at the NCT Smart Industrial Park (NSIP).</p><p>The NSIP will be the first solar-ready industrial par",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857544.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857544.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Varia wins construction subcontract worth RM61.5m,https://www.klsescreener.com/v2/news/view/1374539,2024-08-14 13:49:10,2024-08-14 20:19:39,2024-08-14 13:35:17,"Varia Bhd (KL:VARIA) said on Wednesday it had secured a construction subcontract worth RM61.45 million.

The contract was awarded to Varia’s wholly owned subsidiary Pembinaan Teguh Maju Sdn Bhd by Kemuncak Pesaka Sdn Bhd, an entity which Varia independent non-executive director Datuk Wira Roslan Ab Rahman holds common directorship at.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Varia Bhd (KL:VARIA) said on Wednesday it had secured a construction subcontract worth RM61.45 million.</p></div>

<div class=newsTextDataWrapInner><p>The contract was awarded to Varia’s wholly owned subsidiary Pembinaan Teguh Maju Sdn Bhd by Kemuncak Pesaka Sdn Bhd, an entity which Varia&nbsp;independent non-executive director Datuk Wira Roslan Ab Rahman holds common directorship at.</p></div>

<div class=newsTextDataWrapInner><p>The contract involves construction of main building works and external works of the Sultan Azlan Shah ",新闻,,https://assets.theedgemarkets.com/varia_3.jpg,https://assets.theedgemarkets.com/varia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Snickers maker Mars to acquire Kellanova for nearly US$30bil, source says",https://www.klsescreener.com/v2/news/view/1374535,2024-08-14 13:44:23,2024-08-14 13:44:23,2024-08-14 13:32:00,"FAMILY-owned candy giant Mars, whose brands include M&amp;M's and Snickers, is nearing a deal to acquire Kellanova, maker of snacks such as Cheez-It and Pringles, for nearly $30 billion, a person familiar with the matter told Reuters on Tuesday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cans of Pringles are seen on display in New York April 5, 2011. REUTERS/Shannon Stapleton</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FAMILY-owned candy giant Mars, whose brands include M&amp;M's and Snickers, is nearing a deal to acquire Kellanova, maker of snacks such as Cheez-It and Pringles, for nearly $30 billion, a person familiar with the matter told Reuters on Tuesday.</p><p>Mars will pay $83.50 per share in an all-cash deal for Kellanova that is set to be announced on Wednesday, the source sai",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857532.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857532.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Edunation: Progress in Sarawak,https://www.klsescreener.com/v2/news/view/1374531,2024-08-14 13:34:19,2024-08-18 09:01:35,2024-08-14 13:30:00,"It is enlightening to see a Malaysian leader who not only speaks about development and advancement but who takes action to achieve these aims. Sarawak Premier Tan Sri Abang Johari Tun Openg certainly has a vision for the Sarawak he intends to build. He is bold and confident, and isn’t hiding behi...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on August 12, 2024 - August 18, 2024</span></p></div><div class=newsTextDataWrapInner><p>It is enlightening to see a Malaysian leader who not only speaks about development and advancement but who takes action to achieve these aims. Sarawak Premier Tan Sri Abang Johari Tun Openg certainly has a vision for the Sarawak he intends to build. He is bold and confident, and isn’t hiding behind any façade or charade, or parading to gain political brownie points. He is hi",Edge,,https://assets.theedgemarkets.com/P53-ABANG-JOHARI-OPENG_PG-TEM1536_Forum_20240812145059_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P53-ABANG-JOHARI-OPENG_PG-TEM1536_Forum_20240812145059_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"NZ cuts rates for first time in over 4 years; flags more easing, kiwi tumbles",https://www.klsescreener.com/v2/news/view/1374529,2024-08-14 13:33:28,2024-08-14 13:33:28,2024-08-14 13:29:00,"WELLINGTON: New Zealand's central bank slashed its benchmark cash rate for the first time since March 2020, sending the local dollar tumbling as policymakers flagged more cuts over the coming months saying inflation was converging on its 1% to 3% target.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WELLINGTON: New Zealand's central bank slashed its benchmark cash rate for the first time since March 2020, sending the local dollar tumbling as policymakers flagged more cuts over the coming months saying inflation was converging on its 1% to 3% target.</p><p>The decision to reduce rates by 25 basis points to 5.25% came almost a year ahead of the Reserve Bank of New Zealand's (RBNZ) own projections, taking some market players by surprise and prompting bets of an aggressive easing",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857519.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857519.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Frontken sees better utilisation in Taiwan unit,https://www.klsescreener.com/v2/news/view/1374527,2024-08-14 13:33:27,2024-08-14 13:33:27,2024-08-14 13:24:00,KUALA LUMPUR: There are brighter prospects for Frontken Corp Bhd as the group registered much-improved utilisation of its second facility in Taiwan in the April-June quarter amid growing customer demand.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: There are brighter prospects for <a href=""/business/marketwatch/stocks/?qcounter=FRONTKN"" target=""_blank"">Frontken Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=FRONTKN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> as the group registered much-improved utilisation of its second facility in Taiwan in the April-June quarter amid growing customer demand.</p><p>The group said it is ""cautiously optimistic"" that th",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857509.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857509.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia closed mixed at midday as profit-taking hits selected heavyweights ,https://www.klsescreener.com/v2/news/view/1374525,2024-08-14 13:31:31,2024-08-14 13:31:31,2024-08-14 13:16:33,"KUALA LUMPUR: Bursa Malaysia closed mixed at midday as profit-taking hit selected key heavyweights.At 12:30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) was 0.14 per cent or 2.31 points lower at 1,607.21, versus Tuesday&#039;s close of 1,609.52.The index opened 2.27 points higher ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed mixed at midday as profit-taking hit selected key heavyweights.</p><p>At 12:30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) was 0.14 per cent or 2.31 points lower at 1,607.21, versus Tuesday&#039;s close of 1,609.52.</p><p>The index opened 2.27 points higher at 1,611.79 and had moved between 1,606.49 and 1,612.63 in the morning session.</p><p>However, market breadth was positive with gainers leading losers 466 to 409, while 488 counters were unchanged, 1,105 untraded, and nine suspended.</p><p>Turno",Corporate,,https://assets.nst.com.my/images/articles/mid14_NSTfield_image_listing_featured_v2.var_1723612589.jpg,https://assets.nst.com.my/images/articles/HQ24102023BL-19bursa_1723612582.jpg,79,NST,https://www.nst.com.my/business/corporate
Khazanah’s UEM Group to invest RM1.5b for industrial decarbonisation over next two years,https://www.klsescreener.com/v2/news/view/1374533,2024-08-14 13:36:28,2024-08-14 20:04:50,2024-08-14 13:15:39,"UEM Group Bhd, a unit of sovereign wealth fund Khazanah Nasional Bhd, is committing RM1.5 billion over the next two years to decarbonising industrial parks in Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): UEM Group Bhd, a unit of sovereign wealth fund Khazanah Nasional Bhd, is committing RM1.5 billion over the next two years to decarbonising industrial parks in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The investments — to be channelled through the group's green industry arm UEM Lestra Bhd — will upgrade current infrastructure, involving integration of renewable energy sources and the implementation of other advanced energy management systems and technology, UEM Group said in a statement. &nbsp;</p></div>

<div class=",Edge,,https://assets.theedgemarkets.com/UEM-Group_20240814131453_uem.com_.my_.jpg,https://assets.theedgemarkets.com/UEM-Group_20240814131453_uem.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Varia unit to construct facilities at Sultan Idris Education Uni for RM61.45mil,https://www.klsescreener.com/v2/news/view/1374519,2024-08-14 13:22:24,2024-08-14 13:22:24,2024-08-14 13:05:00,"KUALA LUMPUR: Varia Bhd's wholly-owned subsidiary Pembinaan Teguh Maju Sdn Bhd has secured a RM61.45mil contract from Kemuncak Pesaka Sdn Bhd for the construction of facilities at Sultan Azlan Shah campus at Sultan Idris Education University in Tanjong Malim, Perak.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=VARIA"" target=""_blank"">Varia Bhd</a><a href=""http://charts.thestar.com.my/?s=VARIA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s wholly-owned subsidiary Pembinaan Teguh Maju Sdn Bhd has secured a RM61.45mil contract from Kemuncak Pesaka Sdn Bhd for the construction of facilities at Sultan Azlan Shah campus at Sultan Idris Education University in Tanjong Malim, Perak.",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857489.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857489.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
10 Malaysian companies to participate in InnoTrans 2024 via Matrade,https://www.klsescreener.com/v2/news/view/1374515,2024-08-14 13:19:08,2024-08-14 19:49:50,2024-08-14 13:04:08,"KUALA LUMPUR (Aug 14): Ten Malaysian companies will be taking part in InnoTrans 2024, the world’s leading rail transport industry trade fair in Berlin, Germany, from Sept 24-27, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Ten&nbsp;Malaysian&nbsp;companies will be taking part in InnoTrans 2024, the world’s leading&nbsp;rail transport&nbsp;industry trade fair in Berlin, Germany, from Sept 24-27,&nbsp;2024.</p></div>

<div class=newsTextDataWrapInner><p>The&nbsp;Malaysia External Trade Development&nbsp;Corporation (Matrade) said the companies will be showcasing their&nbsp;achievement in rail technology,&nbsp;sustainability and industry collaboration at the Malaysian pavilion, organised by the national trade promotion agency.</p></div>

<div class=newsT",,,https://assets.theedgemarkets.com/Matrade-new-logo-Sept12.2023-profile-crop_20240814123235_matradehq@facebook.jpg,https://assets.theedgemarkets.com/Matrade-new-logo-Sept12.2023-profile-crop_20240814123235_matradehq@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MITI unveils initiatives for stronger industrial supply chain,https://www.klsescreener.com/v2/news/view/1374513,2024-08-14 13:10:30,2024-08-14 13:10:30,2024-08-14 13:03:04,"KUALA LUMPUR: The Ministry of Investment, Trade and Industry (MITI) will implement preventive measures to address potential supply chain disruptions, including the development of a platform to enhance traceability, ensuring the resilience of Malaysia&#039;s industrial supply chain.MITI also ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Ministry of Investment, Trade and Industry (MITI) will implement preventive measures to address potential supply chain disruptions, including the development of a platform to enhance traceability, ensuring the resilience of Malaysia&#039;s industrial supply chain.</p><p>MITI also plans to establish initiatives that provide centralised access to guidelines, funding opportunities, and support programmes, while fostering knowledge sharing among industry players.</p><p>These measures were decided at the Sixth National I",Corporate,,https://assets.nst.com.my/images/articles/miti14_NSTfield_image_listing_featured_v2.var_1723611780.jpg,https://assets.nst.com.my/images/articles/HQ20231206HQ732_%282%29_%281%29_1723611773.jpg,79,NST,https://www.nst.com.my/business/corporate
